#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo   sigma_scale_nlo+  sigma_scale_nlo-
       1100  3.400000e+01       4.404565e-03       +4.534926e-04       -4.534926e-04	      +3.01e-04         -3.24e-04		       
       1100  3.500000e+01       4.666102e-03       +4.804076e-04       -4.804076e-04	      +3.19e-04         -3.43e-04		       
       1100  3.600000e+01       4.935294e-03       +5.081111e-04       -5.081111e-04	      +3.37e-04         -3.63e-04		       
       1100  3.700000e+01       5.212134e-03       +5.366019e-04       -5.366019e-04	      +3.56e-04         -3.84e-04		       
       1100  3.800000e+01       5.496618e-03       +5.658803e-04       -5.658803e-04	      +3.76e-04         -4.05e-04		       
       1100  3.900000e+01       5.788741e-03       +5.959450e-04       -5.959450e-04	      +3.96e-04         -4.26e-04		       
       1100  4.000000e+01       6.088500e-03       +6.267980e-04       -6.267980e-04	      +4.16e-04         -4.48e-04		       
       1100  4.100000e+01       6.395890e-03       +6.584345e-04       -6.584345e-04	      +4.37e-04         -4.71e-04		       
       1100  4.200000e+01       6.710910e-03       +6.908577e-04       -6.908577e-04	      +4.59e-04         -4.94e-04		       
       1100  4.300000e+01       7.033555e-03       +7.240653e-04       -7.240653e-04	      +4.81e-04         -5.18e-04		       
       1100  4.400000e+01       7.363825e-03       +7.580589e-04       -7.580589e-04	      +5.04e-04         -5.42e-04		       
       1100  4.500000e+01       7.701716e-03       +7.928362e-04       -7.928362e-04	      +5.27e-04         -5.67e-04		       
       1100  4.600000e+01       8.047227e-03       +8.283988e-04       -8.283988e-04	      +5.50e-04         -5.93e-04		       
       1100  4.700000e+01       8.400357e-03       +8.647466e-04       -8.647466e-04	      +5.74e-04         -6.19e-04		       
       1100  4.800000e+01       8.761103e-03       +9.018774e-04       -9.018774e-04	      +5.99e-04         -6.45e-04		       
       1100  4.900000e+01       9.129464e-03       +9.397919e-04       -9.397919e-04	      +6.24e-04         -6.72e-04		       
       1100  5.000000e+01       9.505440e-03       +9.784909e-04       -9.784909e-04	      +6.50e-04         -7.00e-04		       
       1100  5.100000e+01       9.889029e-03       +1.017974e-03       -1.017974e-03	      +6.76e-04         -7.28e-04		       
       1100  5.200000e+01       1.028023e-02       +1.058239e-03       -1.058239e-03	      +7.03e-04         -7.57e-04		       
       1100  5.300000e+01       1.067904e-02       +1.099291e-03       -1.099291e-03	      +7.30e-04         -7.87e-04		       
       1100  5.400000e+01       1.108546e-02       +1.141118e-03       -1.141118e-03	      +7.58e-04         -8.17e-04		       
       1100  5.500000e+01       1.149950e-02       +1.183743e-03       -1.183743e-03	      +7.87e-04         -8.47e-04		       
       1100  5.600000e+01       1.192114e-02       +1.227143e-03       -1.227143e-03	      +8.15e-04         -8.78e-04		       
       1100  5.700000e+01       1.235039e-02       +1.271333e-03       -1.271333e-03	      +8.45e-04         -9.10e-04		       
       1100  5.800000e+01       1.278724e-02       +1.316294e-03       -1.316294e-03	      +8.75e-04         -9.42e-04		       
       1100  5.900000e+01       1.323171e-02       +1.362049e-03       -1.362049e-03	      +9.05e-04         -9.75e-04		       
       1100  6.000000e+01       1.368378e-02       +1.408576e-03       -1.408576e-03	      +9.36e-04         -1.01e-03		       
       1200  1.000000e-01       8.720000e-01       +1.043600e-01       -1.043600e-01	      +2.10e-02         -2.00e-02		       
       1200  2.000000e-01       2.180001e-01       +2.608999e-02       -2.608999e-02	      +5.25e-03         -5.00e-03		       
       1200  3.000000e-01       9.688911e-02       +1.159557e-02       -1.159557e-02	      +2.33e-03         -2.22e-03		       
       1200  4.000000e-01       5.450039e-02       +6.522545e-03       -6.522545e-03	      +1.31e-03         -1.25e-03		       
       1200  5.000000e-01       3.488061e-02       +4.174469e-03       -4.174469e-03	      +8.40e-04         -8.00e-04		       
       1200  6.000000e-01       2.422310e-02       +2.898984e-03       -2.898984e-03	      +5.83e-04         -5.56e-04		       
       1200  7.000000e-01       1.779711e-02       +2.129919e-03       -2.129919e-03	      +4.29e-04         -4.08e-04		       
       1200  8.000000e-01       1.362656e-02       +1.630802e-03       -1.630802e-03	      +3.28e-04         -3.13e-04		       
       1200  9.000000e-01       1.076740e-02       +1.288609e-03       -1.288609e-03	      +2.59e-04         -2.47e-04		       
       1200  1.000000e+00       8.722430e-03       +1.043861e-03       -1.043861e-03	      +2.10e-04         -2.00e-04		       
       1200  2.000000e+00       2.189720e-03       +2.619452e-04       -2.619452e-04	      +5.29e-05         -5.07e-05		       
       1200  3.000000e+00       9.907589e-04       +1.183083e-04       -1.183083e-04	      +2.43e-05         -2.38e-05		       
       1200  4.000000e+00       5.838800e-04       +6.941108e-05       -6.941108e-05	      +1.49e-05         -1.54e-05		       
       1200  5.000000e+00       4.095500e-04       +4.829490e-05       -4.829490e-05	      +1.11e-05         -1.25e-05		       
       1200  6.000000e+00       3.297022e-04       +3.844343e-05       -3.844343e-05	      +1.08e-05         -1.20e-05		       
       1200  7.000000e+00       2.970292e-04       +3.420108e-05       -3.420108e-05	      +1.18e-05         -1.29e-05		       
       1200  8.000000e+00       2.917700e-04       +3.320420e-05       -3.320420e-05	      +1.35e-05         -1.46e-05		       
       1200  9.000000e+00       3.044843e-04       +3.432031e-05       -3.432031e-05	      +1.59e-05         -1.70e-05		       
       1200  1.000000e+01       3.302000e-04       +3.695010e-05       -3.695010e-05	      +1.87e-05         -2.00e-05		       
       1200  1.100000e+01       3.660961e-04       +4.075242e-05       -4.075242e-05	      +2.20e-05         -2.34e-05		       
       1200  1.200000e+01       4.104756e-04       +4.552203e-05       -4.552203e-05	      +2.57e-05         -2.73e-05		       
       1200  1.300000e+01       4.622676e-04       +5.112944e-05       -5.112944e-05	      +2.97e-05         -3.16e-05		       
       1200  1.400000e+01       5.207698e-04       +5.749027e-05       -5.749027e-05	      +3.42e-05         -3.63e-05		       
       1200  1.500000e+01       5.855056e-04       +6.454731e-05       -6.454731e-05	      +3.90e-05         -4.14e-05		       
       1200  1.600000e+01       6.561425e-04       +7.226083e-05       -7.226083e-05	      +4.42e-05         -4.69e-05		       
       1200  1.700000e+01       7.324430e-04       +8.060262e-05       -8.060262e-05	      +4.97e-05         -5.27e-05		       
       1200  1.800000e+01       8.142336e-04       +8.955207e-05       -8.955207e-05	      +5.56e-05         -5.89e-05		       
       1200  1.900000e+01       9.013851e-04       +9.909377e-05       -9.909377e-05	      +6.18e-05         -6.55e-05		       
       1200  2.000000e+01       9.938000e-04       +1.092163e-04       -1.092163e-04	      +6.84e-05         -7.25e-05		       
       1200  2.100000e+01       1.091403e-03       +1.199099e-04       -1.199099e-04	      +7.54e-05         -7.98e-05		       
       1200  2.200000e+01       1.194137e-03       +1.311711e-04       -1.311711e-04	      +8.26e-05         -8.75e-05		       
       1200  2.300000e+01       1.301954e-03       +1.429895e-04       -1.429895e-04	      +9.03e-05         -9.56e-05		       
       1200  2.400000e+01       1.414819e-03       +1.553647e-04       -1.553647e-04	      +9.82e-05         -1.04e-04		       
       1200  2.500000e+01       1.532702e-03       +1.682903e-04       -1.682903e-04	      +1.07e-04         -1.13e-04		       
       1200  2.600000e+01       1.655579e-03       +1.817653e-04       -1.817653e-04	      +1.15e-04         -1.22e-04		       
       1200  2.700000e+01       1.783432e-03       +1.957884e-04       -1.957884e-04	      +1.24e-04         -1.31e-04		       
       1200  2.800000e+01       1.916242e-03       +2.103544e-04       -2.103544e-04	      +1.33e-04         -1.41e-04		       
       1200  2.900000e+01       2.053999e-03       +2.254660e-04       -2.254660e-04	      +1.43e-04         -1.52e-04		       
       1200  3.000000e+01       2.196689e-03       +2.411178e-04       -2.411178e-04	      +1.53e-04         -1.62e-04		       
       1200  3.100000e+01       2.344304e-03       +2.573115e-04       -2.573115e-04	      +1.64e-04         -1.73e-04		       
       1200  3.200000e+01       2.496836e-03       +2.740448e-04       -2.740448e-04	      +1.74e-04         -1.85e-04		       
       1200  3.300000e+01       2.654277e-03       +2.913166e-04       -2.913166e-04	      +1.85e-04         -1.96e-04		       
       1200  3.400000e+01       2.816623e-03       +3.091268e-04       -3.091268e-04	      +1.97e-04         -2.08e-04		       
       1200  3.500000e+01       2.983868e-03       +3.274762e-04       -3.274762e-04	      +2.08e-04         -2.21e-04		       
       1200  3.600000e+01       3.156008e-03       +3.463619e-04       -3.463619e-04	      +2.20e-04         -2.33e-04		       
       1200  3.700000e+01       3.333040e-03       +3.657856e-04       -3.657856e-04	      +2.33e-04         -2.47e-04		       
       1200  3.800000e+01       3.514959e-03       +3.857449e-04       -3.857449e-04	      +2.46e-04         -2.60e-04		       
       1200  3.900000e+01       3.701763e-03       +4.062408e-04       -4.062408e-04	      +2.59e-04         -2.74e-04		       
       1200  4.000000e+01       3.893450e-03       +4.272720e-04       -4.272720e-04	      +2.72e-04         -2.88e-04		       
       1200  4.100000e+01       4.090017e-03       +4.488391e-04       -4.488391e-04	      +2.86e-04         -3.03e-04		       
       1200  4.200000e+01       4.291463e-03       +4.709428e-04       -4.709428e-04	      +3.00e-04         -3.18e-04		       
       1200  4.300000e+01       4.497786e-03       +4.935812e-04       -4.935812e-04	      +3.14e-04         -3.33e-04		       
       1200  4.400000e+01       4.708984e-03       +5.167540e-04       -5.167540e-04	      +3.29e-04         -3.49e-04		       
       1200  4.500000e+01       4.925056e-03       +5.404624e-04       -5.404624e-04	      +3.44e-04         -3.65e-04		       
       1200  4.600000e+01       5.146001e-03       +5.647062e-04       -5.647062e-04	      +3.60e-04         -3.81e-04		       
       1200  4.700000e+01       5.371817e-03       +5.894832e-04       -5.894832e-04	      +3.76e-04         -3.98e-04		       
       1200  4.800000e+01       5.602505e-03       +6.147959e-04       -6.147959e-04	      +3.92e-04         -4.15e-04		       
       1200  4.900000e+01       5.838062e-03       +6.406422e-04       -6.406422e-04	      +4.08e-04         -4.32e-04		       
       1200  5.000000e+01       6.078488e-03       +6.670237e-04       -6.670237e-04	      +4.25e-04         -4.50e-04		       
       1200  5.100000e+01       6.323783e-03       +6.939400e-04       -6.939400e-04	      +4.42e-04         -4.68e-04		       
       1200  5.200000e+01       6.573945e-03       +7.213887e-04       -7.213887e-04	      +4.60e-04         -4.87e-04		       
       1200  5.300000e+01       6.828974e-03       +7.493718e-04       -7.493718e-04	      +4.78e-04         -5.06e-04		       
       1200  5.400000e+01       7.088870e-03       +7.778895e-04       -7.778895e-04	      +4.96e-04         -5.25e-04		       
       1200  5.500000e+01       7.353633e-03       +8.069419e-04       -8.069419e-04	      +5.14e-04         -5.45e-04		       
       1200  5.600000e+01       7.623261e-03       +8.365285e-04       -8.365285e-04	      +5.33e-04         -5.65e-04		       
       1200  5.700000e+01       7.897754e-03       +8.666476e-04       -8.666476e-04	      +5.52e-04         -5.85e-04		       
       1200  5.800000e+01       8.177112e-03       +8.973008e-04       -8.973008e-04	      +5.72e-04         -6.06e-04		       
       1200  5.900000e+01       8.461335e-03       +9.284878e-04       -9.284878e-04	      +5.92e-04         -6.27e-04		       
       1200  6.000000e+01       8.750422e-03       +9.602086e-04       -9.602086e-04	      +6.12e-04         -6.48e-04		       
       1300  1.000000e-01       5.680000e-01       +7.067531e-02       -7.067531e-02	      +1.50e-02         -1.20e-02		       
       1300  2.000000e-01       1.420001e-01       +1.766883e-02       -1.766883e-02	      +3.75e-03         -3.00e-03		       
       1300  3.000000e-01       6.311125e-02       +7.852825e-03       -7.852825e-03	      +1.67e-03         -1.33e-03		       
       1300  4.000000e-01       3.550025e-02       +4.417236e-03       -4.417236e-03	      +9.38e-04         -7.50e-04		       
       1300  5.000000e-01       2.272040e-02       +2.827062e-03       -2.827062e-03	      +6.00e-04         -4.80e-04		       
       1300  6.000000e-01       1.577835e-02       +1.963273e-03       -1.963273e-03	      +4.17e-04         -3.33e-04		       
       1300  7.000000e-01       1.159261e-02       +1.442437e-03       -1.442437e-03	      +3.06e-04         -2.45e-04		       
       1300  8.000000e-01       8.876011e-03       +1.104414e-03       -1.104414e-03	      +2.34e-04         -1.88e-04		       
       1300  9.000000e-01       7.013625e-03       +8.726770e-04       -8.726770e-04	      +1.85e-04         -1.48e-04		       
       1300  1.000000e+00       5.681580e-03       +7.069299e-04       -7.069299e-04	      +1.50e-04         -1.20e-04		       
       1300  2.000000e+00       1.426320e-03       +1.773952e-04       -1.773952e-04	      +3.78e-05         -3.05e-05		       
       1300  3.000000e+00       6.453311e-04       +8.011927e-05       -8.011927e-05	      +1.74e-05         -1.44e-05		       
       1300  4.000000e+00       3.802800e-04       +4.700310e-05       -4.700310e-05	      +1.07e-05         -9.42e-06		       
       1300  5.000000e+00       2.667000e-04       +3.270034e-05       -3.270034e-05	      +8.00e-06         -7.80e-06		       
       1300  6.000000e+00       2.146578e-04       +2.602576e-05       -2.602576e-05	      +7.05e-06         -7.65e-06		       
       1300  7.000000e+00       1.933384e-04       +2.314890e-05       -2.314890e-05	      +7.63e-06         -8.33e-06		       
       1300  8.000000e+00       1.898700e-04       +2.246929e-05       -2.246929e-05	      +8.76e-06         -9.55e-06		       
       1300  9.000000e+00       1.981035e-04       +2.321990e-05       -2.321990e-05	      +1.03e-05         -1.12e-05		       
       1300  1.000000e+01       2.148000e-04       +2.499500e-05       -2.499500e-05	      +1.21e-05         -1.32e-05		       
       1300  1.100000e+01       2.381221e-04       +2.756348e-05       -2.756348e-05	      +1.42e-05         -1.55e-05		       
       1300  1.200000e+01       2.669644e-04       +3.078645e-05       -3.078645e-05	      +1.66e-05         -1.81e-05		       
       1300  1.300000e+01       3.006295e-04       +3.457636e-05       -3.457636e-05	      +1.92e-05         -2.10e-05		       
       1300  1.400000e+01       3.386596e-04       +3.887578e-05       -3.887578e-05	      +2.21e-05         -2.41e-05		       
       1300  1.500000e+01       3.807444e-04       +4.364602e-05       -4.364602e-05	      +2.52e-05         -2.75e-05		       
       1300  1.600000e+01       4.266675e-04       +4.886047e-05       -4.886047e-05	      +2.86e-05         -3.12e-05		       
       1300  1.700000e+01       4.762740e-04       +5.449969e-05       -5.449969e-05	      +3.22e-05         -3.51e-05		       
       1300  1.800000e+01       5.294509e-04       +6.054985e-05       -6.054985e-05	      +3.60e-05         -3.93e-05		       
       1300  1.900000e+01       5.861141e-04       +6.700047e-05       -6.700047e-05	      +4.00e-05         -4.37e-05		       
       1300  2.000000e+01       6.462000e-04       +7.384390e-05       -7.384390e-05	      +4.43e-05         -4.83e-05		       
       1300  2.100000e+01       7.096598e-04       +8.107403e-05       -8.107403e-05	      +4.88e-05         -5.32e-05		       
       1300  2.200000e+01       7.764555e-04       +8.868616e-05       -8.868616e-05	      +5.35e-05         -5.83e-05		       
       1300  2.300000e+01       8.465572e-04       +9.667679e-05       -9.667679e-05	      +5.84e-05         -6.37e-05		       
       1300  2.400000e+01       9.199411e-04       +1.050430e-04       -1.050430e-04	      +6.36e-05         -6.93e-05		       
       1300  2.500000e+01       9.965880e-04       +1.137822e-04       -1.137822e-04	      +6.89e-05         -7.52e-05		       
       1300  2.600000e+01       1.076482e-03       +1.228923e-04       -1.228923e-04	      +7.45e-05         -8.13e-05		       
       1300  2.700000e+01       1.159611e-03       +1.323728e-04       -1.323728e-04	      +8.03e-05         -8.76e-05		       
       1300  2.800000e+01       1.245965e-03       +1.422215e-04       -1.422215e-04	      +8.64e-05         -9.42e-05		       
       1300  2.900000e+01       1.335534e-03       +1.524377e-04       -1.524377e-04	      +9.26e-05         -1.01e-04		       
       1300  3.000000e+01       1.428311e-03       +1.630195e-04       -1.630195e-04	      +9.91e-05         -1.08e-04		       
       1300  3.100000e+01       1.524291e-03       +1.739681e-04       -1.739681e-04	      +1.06e-04         -1.15e-04		       
       1300  3.200000e+01       1.623467e-03       +1.852807e-04       -1.852807e-04	      +1.13e-04         -1.23e-04		       
       1300  3.300000e+01       1.725836e-03       +1.969588e-04       -1.969588e-04	      +1.20e-04         -1.31e-04		       
       1300  3.400000e+01       1.831393e-03       +2.089999e-04       -2.089999e-04	      +1.27e-04         -1.39e-04		       
       1300  3.500000e+01       1.940137e-03       +2.214057e-04       -2.214057e-04	      +1.35e-04         -1.47e-04		       
       1300  3.600000e+01       2.052063e-03       +2.341745e-04       -2.341745e-04	      +1.43e-04         -1.56e-04		       
       1300  3.700000e+01       2.167169e-03       +2.473060e-04       -2.473060e-04	      +1.51e-04         -1.64e-04		       
       1300  3.800000e+01       2.285454e-03       +2.608009e-04       -2.608009e-04	      +1.59e-04         -1.73e-04		       
       1300  3.900000e+01       2.406914e-03       +2.746572e-04       -2.746572e-04	      +1.67e-04         -1.83e-04		       
       1300  4.000000e+01       2.531550e-03       +2.888766e-04       -2.888766e-04	      +1.76e-04         -1.92e-04		       
       1300  4.100000e+01       2.659359e-03       +3.034593e-04       -3.034593e-04	      +1.85e-04         -2.02e-04		       
       1300  4.200000e+01       2.790340e-03       +3.184027e-04       -3.184027e-04	      +1.94e-04         -2.12e-04		       
       1300  4.300000e+01       2.924492e-03       +3.337079e-04       -3.337079e-04	      +2.03e-04         -2.22e-04		       
       1300  4.400000e+01       3.061814e-03       +3.493758e-04       -3.493758e-04	      +2.13e-04         -2.32e-04		       
       1300  4.500000e+01       3.202305e-03       +3.654044e-04       -3.654044e-04	      +2.23e-04         -2.43e-04		       
       1300  4.600000e+01       3.345964e-03       +3.817945e-04       -3.817945e-04	      +2.33e-04         -2.54e-04		       
       1300  4.700000e+01       3.492791e-03       +3.985465e-04       -3.985465e-04	      +2.43e-04         -2.65e-04		       
       1300  4.800000e+01       3.642785e-03       +4.156603e-04       -4.156603e-04	      +2.53e-04         -2.77e-04		       
       1300  4.900000e+01       3.795946e-03       +4.331349e-04       -4.331349e-04	      +2.64e-04         -2.88e-04		       
       1300  5.000000e+01       3.952272e-03       +4.509710e-04       -4.509710e-04	      +2.75e-04         -3.00e-04		       
       1300  5.100000e+01       4.111764e-03       +4.691685e-04       -4.691685e-04	      +2.86e-04         -3.12e-04		       
       1300  5.200000e+01       4.274421e-03       +4.877269e-04       -4.877269e-04	      +2.97e-04         -3.25e-04		       
       1300  5.300000e+01       4.440242e-03       +5.066465e-04       -5.066465e-04	      +3.09e-04         -3.37e-04		       
       1300  5.400000e+01       4.609228e-03       +5.259268e-04       -5.259268e-04	      +3.21e-04         -3.50e-04		       
       1300  5.500000e+01       4.781378e-03       +5.455689e-04       -5.455689e-04	      +3.33e-04         -3.63e-04		       
       1300  5.600000e+01       4.956691e-03       +5.655713e-04       -5.655713e-04	      +3.45e-04         -3.76e-04		       
       1300  5.700000e+01       5.135168e-03       +5.859343e-04       -5.859343e-04	      +3.57e-04         -3.90e-04		       
       1300  5.800000e+01       5.316808e-03       +6.066591e-04       -6.066591e-04	      +3.70e-04         -4.04e-04		       
       1300  5.900000e+01       5.501612e-03       +6.277450e-04       -6.277450e-04	      +3.83e-04         -4.18e-04		       
       1300  6.000000e+01       5.689578e-03       +6.491924e-04       -6.491924e-04	      +3.96e-04         -4.32e-04		       
       1400  1.000000e-01       3.760000e-01       +4.944694e-02       -4.944694e-02	      +1.00e-02         -8.00e-03		       
       1400  2.000000e-01       9.400004e-02       +1.236174e-02       -1.236174e-02	      +2.50e-03         -2.00e-03		       
       1400  3.000000e-01       4.177787e-02       +5.494113e-03       -5.494113e-03	      +1.11e-03         -8.89e-04		       
       1400  4.000000e-01       2.350017e-02       +3.090461e-03       -3.090461e-03	      +6.25e-04         -5.00e-04		       
       1400  5.000000e-01       1.504026e-02       +1.977910e-03       -1.977910e-03	      +4.00e-04         -3.20e-04		       
       1400  6.000000e-01       1.044482e-02       +1.373569e-03       -1.373569e-03	      +2.78e-04         -2.22e-04		       
       1400  7.000000e-01       7.673984e-03       +1.009186e-03       -1.009186e-03	      +2.04e-04         -1.63e-04		       
       1400  8.000000e-01       5.875672e-03       +7.726936e-04       -7.726936e-04	      +1.56e-04         -1.25e-04		       
       1400  9.000000e-01       4.642826e-03       +6.105646e-04       -6.105646e-04	      +1.23e-04         -9.88e-05		       
       1400  1.000000e+00       3.761050e-03       +4.946025e-04       -4.946025e-04	      +1.00e-04         -8.01e-05		       
       1400  2.000000e+00       9.442000e-04       +1.241498e-04       -1.241498e-04	      +2.52e-05         -2.03e-05		       
       1400  3.000000e+00       4.272278e-04       +5.614004e-05       -5.614004e-05	      +1.16e-05         -9.64e-06		       
       1400  4.000000e+00       2.518000e-04       +3.303965e-05       -3.303965e-05	      +7.05e-06         -6.34e-06		       
       1400  5.000000e+00       1.766500e-04       +2.312646e-05       -2.312646e-05	      +5.25e-06         -5.30e-06		       
       1400  6.000000e+00       1.422444e-04       +1.857917e-05       -1.857917e-05	      +4.58e-06         -5.25e-06		       
       1400  7.000000e+00       1.281847e-04       +1.672130e-05       -1.672130e-05	      +4.86e-06         -5.75e-06		       
       1400  8.000000e+00       1.259500e-04       +1.643288e-05       -1.643288e-05	      +5.57e-06         -6.63e-06		       
       1400  9.000000e+00       1.314698e-04       +1.717546e-05       -1.717546e-05	      +6.53e-06         -7.79e-06		       
       1400  1.000000e+01       1.426000e-04       +1.866226e-05       -1.866226e-05	      +7.70e-06         -9.20e-06		       
       1400  1.100000e+01       1.581244e-04       +2.073008e-05       -2.073008e-05	      +9.05e-06         -1.08e-05		       
       1400  1.200000e+01       1.773111e-04       +2.328037e-05       -2.328037e-05	      +1.06e-05         -1.27e-05		       
       1400  1.300000e+01       1.996985e-04       +2.625168e-05       -2.625168e-05	      +1.22e-05         -1.47e-05		       
       1400  1.400000e+01       2.249837e-04       +2.960376e-05       -2.960376e-05	      +1.41e-05         -1.69e-05		       
       1400  1.500000e+01       2.529611e-04       +3.330930e-05       -3.330930e-05	      +1.61e-05         -1.93e-05		       
       1400  1.600000e+01       2.834875e-04       +3.734993e-05       -3.734993e-05	      +1.82e-05         -2.18e-05		       
       1400  1.700000e+01       3.164604e-04       +4.171218e-05       -4.171218e-05	      +2.05e-05         -2.46e-05		       
       1400  1.800000e+01       3.518049e-04       +4.638628e-05       -4.638628e-05	      +2.29e-05         -2.75e-05		       
       1400  1.900000e+01       3.894655e-04       +5.136528e-05       -5.136528e-05	      +2.55e-05         -3.05e-05		       
       1400  2.000000e+01       4.294000e-04       +5.664369e-05       -5.664369e-05	      +2.82e-05         -3.38e-05		       
       1400  2.100000e+01       4.715761e-04       +6.221741e-05       -6.221741e-05	      +3.10e-05         -3.72e-05		       
       1400  2.200000e+01       5.159686e-04       +6.808305e-05       -6.808305e-05	      +3.40e-05         -4.08e-05		       
       1400  2.300000e+01       5.625578e-04       +7.423837e-05       -7.423837e-05	      +3.72e-05         -4.46e-05		       
       1400  2.400000e+01       6.113278e-04       +8.068105e-05       -8.068105e-05	      +4.04e-05         -4.85e-05		       
       1400  2.500000e+01       6.622660e-04       +8.740966e-05       -8.740966e-05	      +4.39e-05         -5.26e-05		       
       1400  2.600000e+01       7.153621e-04       +9.442290e-05       -9.442290e-05	      +4.74e-05         -5.69e-05		       
       1400  2.700000e+01       7.706078e-04       +1.017198e-04       -1.017198e-04	      +5.11e-05         -6.13e-05		       
       1400  2.800000e+01       8.279959e-04       +1.092992e-04       -1.092992e-04	      +5.50e-05         -6.60e-05		       
       1400  2.900000e+01       8.875209e-04       +1.171607e-04       -1.171607e-04	      +5.90e-05         -7.07e-05		       
       1400  3.000000e+01       9.491778e-04       +1.253034e-04       -1.253034e-04	      +6.31e-05         -7.57e-05		       
       1400  3.100000e+01       1.012963e-03       +1.337276e-04       -1.337276e-04	      +6.73e-05         -8.08e-05		       
       1400  3.200000e+01       1.078872e-03       +1.424310e-04       -1.424310e-04	      +7.17e-05         -8.61e-05		       
       1400  3.300000e+01       1.146903e-03       +1.514152e-04       -1.514152e-04	      +7.63e-05         -9.15e-05		       
       1400  3.400000e+01       1.217053e-03       +1.606792e-04       -1.606792e-04	      +8.10e-05         -9.72e-05		       
       1400  3.500000e+01       1.289319e-03       +1.702206e-04       -1.702206e-04	      +8.58e-05         -1.03e-04		       
       1400  3.600000e+01       1.363701e-03       +1.800430e-04       -1.800430e-04	      +9.08e-05         -1.09e-04		       
       1400  3.700000e+01       1.440197e-03       +1.901456e-04       -1.901456e-04	      +9.59e-05         -1.15e-04		       
       1400  3.800000e+01       1.518804e-03       +2.005251e-04       -2.005251e-04	      +1.01e-04         -1.21e-04		       
       1400  3.900000e+01       1.599522e-03       +2.111833e-04       -2.111833e-04	      +1.07e-04         -1.28e-04		       
       1400  4.000000e+01       1.682350e-03       +2.221201e-04       -2.221201e-04	      +1.12e-04         -1.34e-04		       
       1400  4.100000e+01       1.767287e-03       +2.333363e-04       -2.333363e-04	      +1.18e-04         -1.41e-04		       
       1400  4.200000e+01       1.854332e-03       +2.448313e-04       -2.448313e-04	      +1.24e-04         -1.48e-04		       
       1400  4.300000e+01       1.943484e-03       +2.566027e-04       -2.566027e-04	      +1.29e-04         -1.55e-04		       
       1400  4.400000e+01       2.034742e-03       +2.686514e-04       -2.686514e-04	      +1.36e-04         -1.63e-04		       
       1400  4.500000e+01       2.128107e-03       +2.809801e-04       -2.809801e-04	      +1.42e-04         -1.70e-04		       
       1400  4.600000e+01       2.223577e-03       +2.935861e-04       -2.935861e-04	      +1.48e-04         -1.78e-04		       
       1400  4.700000e+01       2.321152e-03       +3.064698e-04       -3.064698e-04	      +1.55e-04         -1.86e-04		       
       1400  4.800000e+01       2.420832e-03       +3.196323e-04       -3.196323e-04	      +1.61e-04         -1.94e-04		       
       1400  4.900000e+01       2.522616e-03       +3.330713e-04       -3.330713e-04	      +1.68e-04         -2.02e-04		       
       1400  5.000000e+01       2.626504e-03       +3.467894e-04       -3.467894e-04	      +1.75e-04         -2.10e-04		       
       1400  5.100000e+01       2.732496e-03       +3.607853e-04       -3.607853e-04	      +1.82e-04         -2.19e-04		       
       1400  5.200000e+01       2.840591e-03       +3.750585e-04       -3.750585e-04	      +1.89e-04         -2.27e-04		       
       1400  5.300000e+01       2.950789e-03       +3.896088e-04       -3.896088e-04	      +1.97e-04         -2.36e-04		       
       1400  5.400000e+01       3.063089e-03       +4.044355e-04       -4.044355e-04	      +2.04e-04         -2.45e-04		       
       1400  5.500000e+01       3.177493e-03       +4.195420e-04       -4.195420e-04	      +2.12e-04         -2.54e-04		       
       1400  5.600000e+01       3.293999e-03       +4.349261e-04       -4.349261e-04	      +2.20e-04         -2.63e-04		       
       1400  5.700000e+01       3.412607e-03       +4.505865e-04       -4.505865e-04	      +2.27e-04         -2.73e-04		       
       1400  5.800000e+01       3.533318e-03       +4.665260e-04       -4.665260e-04	      +2.36e-04         -2.83e-04		       
       1400  5.900000e+01       3.656130e-03       +4.827408e-04       -4.827408e-04	      +2.44e-04         -2.92e-04		       
       1400  6.000000e+01       3.781044e-03       +4.992343e-04       -4.992343e-04	      +2.52e-04         -3.02e-04		       
       1500  1.000000e-01       2.530000e-01       +3.544009e-02       -3.544009e-02	      +7.00e-03         -6.00e-03		       
       1500  2.000000e-01       6.325003e-02       +8.860023e-03       -8.860023e-03	      +1.75e-03         -1.50e-03		       
       1500  3.000000e-01       2.811117e-02       +3.937790e-03       -3.937790e-03	      +7.78e-04         -6.67e-04		       
       1500  4.000000e-01       1.581261e-02       +2.215015e-03       -2.215015e-03	      +4.38e-04         -3.75e-04		       
       1500  5.000000e-01       1.012018e-02       +1.417635e-03       -1.417635e-03	      +2.80e-04         -2.40e-04		       
       1500  6.000000e-01       7.028031e-03       +9.844802e-04       -9.844802e-04	      +1.94e-04         -1.67e-04		       
       1500  7.000000e-01       5.163610e-03       +7.233114e-04       -7.233114e-04	      +1.43e-04         -1.22e-04		       
       1500  8.000000e-01       3.953575e-03       +5.538088e-04       -5.538088e-04	      +1.09e-04         -9.38e-05		       
       1500  9.000000e-01       3.124026e-03       +4.376041e-04       -4.376041e-04	      +8.64e-05         -7.41e-05		       
       1500  1.000000e+00       2.530703e-03       +3.544909e-04       -3.544909e-04	      +7.00e-05         -6.01e-05		       
