#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo   sigma_scale_nlo+  sigma_scale_nlo-	         
       1100  6.000000e-01       3.777892e-02       +4.231110e-03       -4.231110e-03      +8.33e-04         -8.33e-04	     
       1100  7.000000e-01       2.775666e-02       +3.108665e-03       -3.108665e-03      +6.12e-04         -6.12e-04	     
       1100  8.000000e-01       2.125203e-02       +2.380152e-03       -2.380152e-03      +4.69e-04         -4.69e-04	     
       1100  9.000000e-01       1.679269e-02       +1.880718e-03       -1.880718e-03      +3.71e-04         -3.71e-04	     
       1100  1.000000e+00       1.360317e-02       +1.523509e-03       -1.523509e-03      +3.00e-04         -3.00e-04	     
       1100  2.000000e+00       3.412680e-03       +3.822068e-04       -3.822068e-04      +7.62e-05         -7.62e-05	     
       1100  3.000000e+00       1.539641e-03       +1.724303e-04       -1.724303e-04      +3.59e-05         -3.59e-05	     
       1100  4.000000e+00       9.007200e-04       +1.008716e-04       -1.008716e-04      +2.34e-05         -2.34e-05	     
       1100  5.000000e+00       6.232500e-04       +6.979658e-05       -6.979658e-05      +1.92e-05         -1.92e-05	     
       1100  6.000000e+00       4.918978e-04       +5.509185e-05       -5.509185e-05      +1.88e-05         -1.88e-05	     
       1100  7.000000e+00       4.328810e-04       +4.849650e-05       -4.849650e-05      +2.03e-05         -2.03e-05	     
       1100  8.000000e+00       4.153800e-04       +4.655993e-05       -4.655993e-05      +2.32e-05         -2.32e-05	     
       1100  9.000000e+00       4.246712e-04       +4.763211e-05       -4.763211e-05      +2.72e-05         -2.72e-05	     
       1100  1.000000e+01       4.530000e-04       +5.084290e-05       -5.084290e-05      +3.20e-05         -3.20e-05	     
       1100  1.100000e+01       4.959667e-04       +5.569789e-05       -5.569789e-05      +3.76e-05         -3.76e-05	     
       1100  1.200000e+01       5.509244e-04       +6.189968e-05       -6.189968e-05      +4.38e-05         -4.38e-05	     
       1100  1.300000e+01       6.162034e-04       +6.926075e-05       -6.926075e-05      +5.08e-05         -5.08e-05	     
       1100  1.400000e+01       6.907078e-04       +7.765805e-05       -7.765805e-05      +5.84e-05         -5.84e-05	     
       1100  1.500000e+01       7.736944e-04       +8.700794e-05       -8.700794e-05      +6.66e-05         -6.66e-05	     
       1100  1.600000e+01       8.646450e-04       +9.725290e-05       -9.725290e-05      +7.54e-05         -7.54e-05	     
       1100  1.700000e+01       9.631888e-04       +1.083513e-04       -1.083513e-04      +8.48e-05         -8.48e-05	     
       1100  1.800000e+01       1.069055e-03       +1.202731e-04       -1.202731e-04      +9.49e-05         -9.49e-05	     
       1100  1.900000e+01       1.182043e-03       +1.329949e-04       -1.329949e-04      +1.06e-04         -1.06e-04	     
       1100  2.000000e+01       1.302000e-03       +1.465009e-04       -1.465009e-04      +1.17e-04         -1.17e-04	     
       1100  2.100000e+01       1.428809e-03       +1.607781e-04       -1.607781e-04      +1.29e-04         -1.29e-04	     
       1100  2.200000e+01       1.562379e-03       +1.758135e-04       -1.758135e-04      +1.41e-04         -1.41e-04	     
       1100  2.300000e+01       1.702639e-03       +1.916033e-04       -1.916033e-04      +1.54e-04         -1.54e-04	     
       1100  2.400000e+01       1.849531e-03       +2.081397e-04       -2.081397e-04      +1.68e-04         -1.68e-04	     
       1100  2.500000e+01       2.003010e-03       +2.254163e-04       -2.254163e-04      +1.82e-04         -1.82e-04	     
       1100  2.600000e+01       2.163038e-03       +2.434290e-04       -2.434290e-04      +1.96e-04         -1.96e-04	     
       1100  2.700000e+01       2.329586e-03       +2.621773e-04       -2.621773e-04      +2.12e-04         -2.12e-04	     
       1100  2.800000e+01       2.502627e-03       +2.816552e-04       -2.816552e-04      +2.28e-04         -2.28e-04	     
       1100  2.900000e+01       2.682141e-03       +3.018605e-04       -3.018605e-04      +2.44e-04         -2.44e-04	     
       1100  3.000000e+01       2.868111e-03       +3.227936e-04       -3.227936e-04      +2.61e-04         -2.61e-04	     
       1100  3.100000e+01       3.060522e-03       +3.444505e-04       -3.444505e-04      +2.79e-04         -2.79e-04	     
       1100  3.200000e+01       3.259361e-03       +3.668324e-04       -3.668324e-04      +2.97e-04         -2.97e-04	     
       1100  3.300000e+01       3.464619e-03       +3.899361e-04       -3.899361e-04      +3.16e-04         -3.16e-04	     
       1100  3.400000e+01       3.676285e-03       +4.137600e-04       -4.137600e-04      +3.35e-04         -3.35e-04	     
       1100  3.500000e+01       3.894352e-03       +4.383048e-04       -4.383048e-04      +3.55e-04         -3.55e-04	     
       1100  3.600000e+01       4.118814e-03       +4.635696e-04       -4.635696e-04      +3.76e-04         -3.76e-04	     
       1100  3.700000e+01       4.349664e-03       +4.895521e-04       -4.895521e-04      +3.97e-04         -3.97e-04	     
       1100  3.800000e+01       4.586898e-03       +5.162545e-04       -5.162545e-04      +4.19e-04         -4.19e-04	     
       1100  3.900000e+01       4.830511e-03       +5.436735e-04       -5.436735e-04      +4.41e-04         -4.41e-04	     
       1100  4.000000e+01       5.080500e-03       +5.718122e-04       -5.718122e-04      +4.64e-04         -4.64e-04	     
       1100  4.100000e+01       5.336860e-03       +6.006665e-04       -6.006665e-04      +4.88e-04         -4.88e-04	     
       1100  4.200000e+01       5.599590e-03       +6.302377e-04       -6.302377e-04      +5.12e-04         -5.12e-04	     
       1100  4.300000e+01       5.868685e-03       +6.605252e-04       -6.605252e-04      +5.36e-04         -5.36e-04	     
       1100  4.400000e+01       6.144145e-03       +6.915295e-04       -6.915295e-04      +5.62e-04         -5.62e-04	     
       1100  4.500000e+01       6.425966e-03       +7.232492e-04       -7.232492e-04      +5.87e-04         -5.87e-04	     
       1100  4.600000e+01       6.714147e-03       +7.556855e-04       -7.556855e-04      +6.14e-04         -6.14e-04	     
       1100  4.700000e+01       7.008687e-03       +7.888376e-04       -7.888376e-04      +6.41e-04         -6.41e-04	     
       1100  4.800000e+01       7.309583e-03       +8.227046e-04       -8.227046e-04      +6.68e-04         -6.68e-04	     
       1100  4.900000e+01       7.616834e-03       +8.572864e-04       -8.572864e-04      +6.96e-04         -6.96e-04	     
       1100  5.000000e+01       7.930440e-03       +8.925835e-04       -8.925835e-04      +7.25e-04         -7.25e-04	     
       1100  5.100000e+01       8.250399e-03       +9.285963e-04       -9.285963e-04      +7.54e-04         -7.54e-04	     
       1100  5.200000e+01       8.576710e-03       +9.653228e-04       -9.653228e-04      +7.84e-04         -7.84e-04	     
       1100  5.300000e+01       8.909372e-03       +1.002766e-03       -1.002766e-03      +8.15e-04         -8.15e-04	     
       1100  5.400000e+01       9.248384e-03       +1.040922e-03       -1.040922e-03      +8.46e-04         -8.46e-04	     
       1100  5.500000e+01       9.593746e-03       +1.079793e-03       -1.079793e-03      +8.77e-04         -8.77e-04	     
       1100  5.600000e+01       9.945457e-03       +1.119383e-03       -1.119383e-03      +9.10e-04         -9.10e-04	     
       1100  5.700000e+01       1.030352e-02       +1.159688e-03       -1.159688e-03      +9.42e-04         -9.42e-04	     
       1100  5.800000e+01       1.066792e-02       +1.200700e-03       -1.200700e-03      +9.76e-04         -9.76e-04	     
       1100  5.900000e+01       1.103868e-02       +1.242434e-03       -1.242434e-03      +1.01e-03         -1.01e-03	     
       1100  6.000000e+01       1.141578e-02       +1.284876e-03       -1.284876e-03      +1.04e-03         -1.04e-03	     
       1200  1.000000e-01       8.710000e-01       +1.029174e-01       -1.029174e-01      +2.10e-02         -1.90e-02	     
       1200  2.000000e-01       2.177501e-01       +2.572936e-02       -2.572936e-02      +5.25e-03         -4.75e-03	     
       1200  3.000000e-01       9.677796e-02       +1.143531e-02       -1.143531e-02      +2.33e-03         -2.11e-03	     
       1200  4.000000e-01       5.443782e-02       +6.432375e-03       -6.432375e-03      +1.31e-03         -1.19e-03	     
       1200  5.000000e-01       3.484051e-02       +4.116764e-03       -4.116764e-03      +8.40e-04         -7.60e-04	     
       1200  6.000000e-01       2.419517e-02       +2.858900e-03       -2.858900e-03      +5.83e-04         -5.28e-04	     
       1200  7.000000e-01       1.777650e-02       +2.100472e-03       -2.100472e-03      +4.29e-04         -3.88e-04	     
       1200  8.000000e-01       1.361067e-02       +1.608239e-03       -1.608239e-03      +3.28e-04         -2.97e-04	     
       1200  9.000000e-01       1.075472e-02       +1.270775e-03       -1.270775e-03      +2.59e-04         -2.35e-04	     
       1200  1.000000e+00       8.712020e-03       +1.029412e-03       -1.029412e-03      +2.10e-04         -1.90e-04	     
       1200  2.000000e+00       2.185580e-03       +2.582455e-04       -2.582455e-04      +5.31e-05         -4.82e-05	     
       1200  3.000000e+00       9.859578e-04       +1.164947e-04       -1.164947e-04      +2.46e-05         -2.27e-05	     
       1200  4.000000e+00       5.766950e-04       +6.813218e-05       -6.813218e-05      +1.54e-05         -1.48e-05	     
       1200  5.000000e+00       3.989000e-04       +4.712107e-05       -4.712107e-05      +1.19e-05         -1.21e-05	     
       1200  6.000000e+00       3.146644e-04       +3.716813e-05       -3.716813e-05      +1.18e-05         -1.18e-05	     
       1200  7.000000e+00       2.767351e-04       +3.269200e-05       -3.269200e-05      +1.30e-05         -1.27e-05	     
       1200  8.000000e+00       2.653737e-04       +3.136079e-05       -3.136079e-05      +1.50e-05         -1.45e-05	     
       1200  9.000000e+00       2.711509e-04       +3.206001e-05       -3.206001e-05      +1.76e-05         -1.69e-05	     
       1200  1.000000e+01       2.891000e-04       +3.420117e-05       -3.420117e-05      +2.08e-05         -1.99e-05	     
       1200  1.100000e+01       3.164035e-04       +3.745047e-05       -3.745047e-05      +2.45e-05         -2.34e-05	     
       1200  1.200000e+01       3.513661e-04       +4.160679e-05       -4.160679e-05      +2.86e-05         -2.72e-05	     
       1200  1.300000e+01       3.929185e-04       +4.654344e-05       -4.654344e-05      +3.32e-05         -3.15e-05	     
       1200  1.400000e+01       4.403588e-04       +5.217716e-05       -5.217716e-05      +3.82e-05         -3.62e-05	     
       1200  1.500000e+01       4.932111e-04       +5.845165e-05       -5.845165e-05      +4.35e-05         -4.13e-05	     
       1200  1.600000e+01       5.511434e-04       +6.532785e-05       -6.532785e-05      +4.93e-05         -4.68e-05	     
       1200  1.700000e+01       6.139184e-04       +7.277765e-05       -7.277765e-05      +5.55e-05         -5.27e-05	     
       1200  1.800000e+01       6.813627e-04       +8.078063e-05       -8.078063e-05      +6.21e-05         -5.89e-05	     
       1200  1.900000e+01       7.533474e-04       +8.932162e-05       -8.932162e-05      +6.91e-05         -6.55e-05	     
       1200  2.000000e+01       8.297750e-04       +9.838913e-05       -9.838913e-05      +7.64e-05         -7.25e-05	     
       1200  2.100000e+01       9.105706e-04       +1.079743e-04       -1.079743e-04      +8.42e-05         -7.98e-05	     
       1200  2.200000e+01       9.956759e-04       +1.180705e-04       -1.180705e-04      +9.23e-05         -8.75e-05	     
       1200  2.300000e+01       1.085045e-03       +1.286719e-04       -1.286719e-04      +1.01e-04         -9.56e-05	     
       1200  2.400000e+01       1.178642e-03       +1.397753e-04       -1.397753e-04      +1.10e-04         -1.04e-04	     
       1200  2.500000e+01       1.276436e-03       +1.513750e-04       -1.513750e-04      +1.19e-04         -1.13e-04	     
       1200  2.600000e+01       1.378405e-03       +1.634707e-04       -1.634707e-04      +1.29e-04         -1.22e-04	     
       1200  2.700000e+01       1.484528e-03       +1.760586e-04       -1.760586e-04      +1.39e-04         -1.31e-04	     
       1200  2.800000e+01       1.594790e-03       +1.891370e-04       -1.891370e-04      +1.49e-04         -1.41e-04	     
       1200  2.900000e+01       1.709177e-03       +2.027052e-04       -2.027052e-04      +1.60e-04         -1.52e-04	     
       1200  3.000000e+01       1.827678e-03       +2.167607e-04       -2.167607e-04      +1.71e-04         -1.62e-04	     
       1200  3.100000e+01       1.950283e-03       +2.313029e-04       -2.313029e-04      +1.83e-04         -1.73e-04	     
       1200  3.200000e+01       2.076986e-03       +2.463315e-04       -2.463315e-04      +1.95e-04         -1.85e-04	     
       1200  3.300000e+01       2.207778e-03       +2.618450e-04       -2.618450e-04      +2.07e-04         -1.96e-04	     
       1200  3.400000e+01       2.342655e-03       +2.778423e-04       -2.778423e-04      +2.20e-04         -2.08e-04	     
       1200  3.500000e+01       2.481610e-03       +2.943240e-04       -2.943240e-04      +2.33e-04         -2.21e-04	     
       1200  3.600000e+01       2.624641e-03       +3.112886e-04       -3.112886e-04      +2.46e-04         -2.33e-04	     
       1200  3.700000e+01       2.771742e-03       +3.287355e-04       -3.287355e-04      +2.60e-04         -2.47e-04	     
       1200  3.800000e+01       2.922912e-03       +3.466655e-04       -3.466655e-04      +2.74e-04         -2.60e-04	     
       1200  3.900000e+01       3.078146e-03       +3.650776e-04       -3.650776e-04      +2.89e-04         -2.74e-04	     
       1200  4.000000e+01       3.237444e-03       +3.839725e-04       -3.839725e-04      +3.04e-04         -2.88e-04	     
       1200  4.100000e+01       3.400801e-03       +4.033464e-04       -4.033464e-04      +3.19e-04         -3.03e-04	     
       1200  4.200000e+01       3.568218e-03       +4.232042e-04       -4.232042e-04      +3.35e-04         -3.18e-04	     
       1200  4.300000e+01       3.739691e-03       +4.435419e-04       -4.435419e-04      +3.51e-04         -3.33e-04	     
       1200  4.400000e+01       3.915219e-03       +4.643603e-04       -4.643603e-04      +3.68e-04         -3.49e-04	     
       1200  4.500000e+01       4.094801e-03       +4.856598e-04       -4.856598e-04      +3.85e-04         -3.65e-04	     
       1200  4.600000e+01       4.278436e-03       +5.074407e-04       -5.074407e-04      +4.02e-04         -3.81e-04	     
       1200  4.700000e+01       4.466123e-03       +5.297017e-04       -5.297017e-04      +4.20e-04         -3.98e-04	     
       1200  4.800000e+01       4.657860e-03       +5.524422e-04       -5.524422e-04      +4.38e-04         -4.15e-04	     
       1200  4.900000e+01       4.853648e-03       +5.756640e-04       -5.756640e-04      +4.56e-04         -4.32e-04	     
       1200  5.000000e+01       5.053484e-03       +5.993663e-04       -5.993663e-04      +4.75e-04         -4.50e-04	     
       1200  5.100000e+01       5.257369e-03       +6.235489e-04       -6.235489e-04      +4.94e-04         -4.68e-04	     
       1200  5.200000e+01       5.465301e-03       +6.482103e-04       -6.482103e-04      +5.14e-04         -4.87e-04	     
       1200  5.300000e+01       5.677281e-03       +6.733524e-04       -6.733524e-04      +5.34e-04         -5.06e-04	     
       1200  5.400000e+01       5.893307e-03       +6.989744e-04       -6.989744e-04      +5.54e-04         -5.25e-04	     
       1200  5.500000e+01       6.113379e-03       +7.250760e-04       -7.250760e-04      +5.75e-04         -5.45e-04	     
       1200  5.600000e+01       6.337497e-03       +7.516583e-04       -7.516583e-04      +5.96e-04         -5.65e-04	     
       1200  5.700000e+01       6.565661e-03       +7.787203e-04       -7.787203e-04      +6.17e-04         -5.85e-04	     
       1200  5.800000e+01       6.797869e-03       +8.062611e-04       -8.062611e-04      +6.39e-04         -6.06e-04	     
       1200  5.900000e+01       7.034122e-03       +8.342819e-04       -8.342819e-04      +6.61e-04         -6.27e-04	     
       1200  6.000000e+01       7.274419e-03       +8.627822e-04       -8.627822e-04      +6.84e-04         -6.48e-04	     
       1300  1.000000e-01       5.680000e-01       +7.078842e-02       -7.078842e-02      +1.40e-02         -1.30e-02	     
       1300  2.000000e-01       1.420001e-01       +1.769715e-02       -1.769715e-02      +3.50e-03         -3.25e-03	     
       1300  3.000000e-01       6.311123e-02       +7.865396e-03       -7.865396e-03      +1.56e-03         -1.44e-03	     
       1300  4.000000e-01       3.550021e-02       +4.424304e-03       -4.424304e-03      +8.75e-04         -8.13e-04	     
       1300  5.000000e-01       2.272033e-02       +2.831578e-03       -2.831578e-03      +5.60e-04         -5.20e-04	     
       1300  6.000000e-01       1.577825e-02       +1.966407e-03       -1.966407e-03      +3.89e-04         -3.61e-04	     
       1300  7.000000e-01       1.159248e-02       +1.444739e-03       -1.444739e-03      +2.86e-04         -2.65e-04	     
       1300  8.000000e-01       8.875845e-03       +1.106178e-03       -1.106178e-03      +2.19e-04         -2.03e-04	     
       1300  9.000000e-01       7.013415e-03       +8.740683e-04       -8.740683e-04      +1.73e-04         -1.61e-04	     
       1300  1.000000e+00       5.681320e-03       +7.080533e-04       -7.080533e-04      +1.40e-04         -1.30e-04	     
       1300  2.000000e+00       1.425280e-03       +1.776475e-04       -1.776475e-04      +3.54e-05         -3.30e-05	     
       1300  3.000000e+00       6.429911e-04       +8.017600e-05       -8.017600e-05      +1.64e-05         -1.56e-05	     
       1300  4.000000e+00       3.761200e-04       +4.695021e-05       -4.695021e-05      +1.02e-05         -1.02e-05	     
       1300  5.000000e+00       2.602000e-04       +3.254954e-05       -3.254954e-05      +7.85e-06         -8.45e-06	     
       1300  6.000000e+00       2.052978e-04       +2.576872e-05       -2.576872e-05      +7.13e-06         -8.29e-06	     
       1300  7.000000e+00       1.805984e-04       +2.276961e-05       -2.276961e-05      +7.63e-06         -9.02e-06	     
       1300  8.000000e+00       1.732300e-04       +2.194888e-05       -2.194888e-05      +8.76e-06         -1.04e-05	     
       1300  9.000000e+00       1.770435e-04       +2.253917e-05       -2.253917e-05      +1.03e-05         -1.21e-05	     
       1300  1.000000e+01       1.888000e-04       +2.413524e-05       -2.413524e-05      +1.21e-05         -1.43e-05	     
       1300  1.100000e+01       2.066621e-04       +2.650664e-05       -2.650664e-05      +1.42e-05         -1.68e-05	     
       1300  1.200000e+01       2.295244e-04       +2.951482e-05       -2.951482e-05      +1.66e-05         -1.96e-05	     
       1300  1.300000e+01       2.566895e-04       +3.307245e-05       -3.307245e-05      +1.92e-05         -2.27e-05	     
       1300  1.400000e+01       2.876996e-04       +3.712193e-05       -3.712193e-05      +2.21e-05         -2.61e-05	     
       1300  1.500000e+01       3.222444e-04       +4.162454e-05       -4.162454e-05      +2.52e-05         -2.98e-05	     
       1300  1.600000e+01       3.601075e-04       +4.655375e-05       -4.655375e-05      +2.86e-05         -3.38e-05	     
       1300  1.700000e+01       4.011340e-04       +5.188998e-05       -5.188998e-05      +3.22e-05         -3.80e-05	     
       1300  1.800000e+01       4.452109e-04       +5.761927e-05       -5.761927e-05      +3.60e-05         -4.25e-05	     
       1300  1.900000e+01       4.922541e-04       +6.373106e-05       -6.373106e-05      +4.00e-05         -4.73e-05	     
       1300  2.000000e+01       5.422000e-04       +7.021775e-05       -7.021775e-05      +4.43e-05         -5.23e-05	     
       1300  2.100000e+01       5.949998e-04       +7.707311e-05       -7.707311e-05      +4.88e-05         -5.76e-05	     
       1300  2.200000e+01       6.506155e-04       +8.429247e-05       -8.429247e-05      +5.35e-05         -6.32e-05	     
       1300  2.300000e+01       7.090172e-04       +9.187226e-05       -9.187226e-05      +5.84e-05         -6.90e-05	     
       1300  2.400000e+01       7.701811e-04       +9.980953e-05       -9.980953e-05      +6.36e-05         -7.51e-05	     
       1300  2.500000e+01       8.340880e-04       +1.081018e-04       -1.081018e-04      +6.89e-05         -8.15e-05	     
       1300  2.600000e+01       9.007224e-04       +1.167472e-04       -1.167472e-04      +7.45e-05         -8.81e-05	     
       1300  2.700000e+01       9.700715e-04       +1.257443e-04       -1.257443e-04      +8.03e-05         -9.49e-05	     
       1300  2.800000e+01       1.042125e-03       +1.350914e-04       -1.350914e-04      +8.64e-05         -1.02e-04	     
       1300  2.900000e+01       1.116874e-03       +1.447880e-04       -1.447880e-04      +9.26e-05         -1.09e-04	     
       1300  3.000000e+01       1.194311e-03       +1.548321e-04       -1.548321e-04      +9.91e-05         -1.17e-04	     
       1300  3.100000e+01       1.274431e-03       +1.652251e-04       -1.652251e-04      +1.06e-04         -1.25e-04	     
       1300  3.200000e+01       1.357227e-03       +1.759634e-04       -1.759634e-04      +1.13e-04         -1.33e-04	     
       1300  3.300000e+01       1.442696e-03       +1.870493e-04       -1.870493e-04      +1.20e-04         -1.42e-04	     
       1300  3.400000e+01       1.530833e-03       +1.984795e-04       -1.984795e-04      +1.27e-04         -1.50e-04	     
       1300  3.500000e+01       1.621637e-03       +2.102577e-04       -2.102577e-04      +1.35e-04         -1.59e-04	     
       1300  3.600000e+01       1.715103e-03       +2.223795e-04       -2.223795e-04      +1.43e-04         -1.69e-04	     
       1300  3.700000e+01       1.811229e-03       +2.348458e-04       -2.348458e-04      +1.51e-04         -1.78e-04	     
       1300  3.800000e+01       1.910014e-03       +2.476582e-04       -2.476582e-04      +1.59e-04         -1.88e-04	     
       1300  3.900000e+01       2.011454e-03       +2.608121e-04       -2.608121e-04      +1.67e-04         -1.98e-04	     
       1300  4.000000e+01       2.115550e-03       +2.743124e-04       -2.743124e-04      +1.76e-04         -2.08e-04	     
       1300  4.100000e+01       2.222299e-03       +2.881574e-04       -2.881574e-04      +1.85e-04         -2.19e-04	     
       1300  4.200000e+01       2.331700e-03       +3.023447e-04       -3.023447e-04      +1.94e-04         -2.29e-04	     
       1300  4.300000e+01       2.443752e-03       +3.168762e-04       -3.168762e-04      +2.03e-04         -2.40e-04	     
       1300  4.400000e+01       2.558454e-03       +3.317515e-04       -3.317515e-04      +2.13e-04         -2.52e-04	     
       1300  4.500000e+01       2.675805e-03       +3.469697e-04       -3.469697e-04      +2.23e-04         -2.63e-04	     
       1300  4.600000e+01       2.795804e-03       +3.625307e-04       -3.625307e-04      +2.33e-04         -2.75e-04	     
       1300  4.700000e+01       2.918451e-03       +3.784360e-04       -3.784360e-04      +2.43e-04         -2.87e-04	     
       1300  4.800000e+01       3.043745e-03       +3.946842e-04       -3.946842e-04      +2.53e-04         -3.00e-04	     
       1300  4.900000e+01       3.171686e-03       +4.112767e-04       -4.112767e-04      +2.64e-04         -3.12e-04	     
       1300  5.000000e+01       3.302272e-03       +4.282108e-04       -4.282108e-04      +2.75e-04         -3.25e-04	     
       1300  5.100000e+01       3.435504e-03       +4.454888e-04       -4.454888e-04      +2.86e-04         -3.38e-04	     
       1300  5.200000e+01       3.571381e-03       +4.631094e-04       -4.631094e-04      +2.97e-04         -3.52e-04	     
       1300  5.300000e+01       3.709902e-03       +4.810722e-04       -4.810722e-04      +3.09e-04         -3.65e-04	     
       1300  5.400000e+01       3.851068e-03       +4.993787e-04       -4.993787e-04      +3.21e-04         -3.79e-04	     
       1300  5.500000e+01       3.994878e-03       +5.180285e-04       -5.180285e-04      +3.33e-04         -3.93e-04	     
       1300  5.600000e+01       4.141331e-03       +5.370195e-04       -5.370195e-04      +3.45e-04         -4.08e-04	     
       1300  5.700000e+01       4.290428e-03       +5.563535e-04       -5.563535e-04      +3.57e-04         -4.22e-04	     
       1300  5.800000e+01       4.442168e-03       +5.760310e-04       -5.760310e-04      +3.70e-04         -4.37e-04	     
       1300  5.900000e+01       4.596552e-03       +5.960523e-04       -5.960523e-04      +3.83e-04         -4.53e-04	     
       1300  6.000000e+01       4.753578e-03       +6.164156e-04       -6.164156e-04      +3.96e-04         -4.68e-04	     
       1400  1.000000e-01       3.760000e-01       +4.960847e-02       -4.960847e-02      +1.00e-02         -8.00e-03	     
       1400  2.000000e-01       9.400003e-02       +1.240213e-02       -1.240213e-02      +2.50e-03         -2.00e-03	     
       1400  3.000000e-01       4.177786e-02       +5.512066e-03       -5.512066e-03      +1.11e-03         -8.89e-04	     
       1400  4.000000e-01       2.350014e-02       +3.100553e-03       -3.100553e-03      +6.25e-04         -5.00e-04	     
       1400  5.000000e-01       1.504022e-02       +1.984369e-03       -1.984369e-03      +4.00e-04         -3.20e-04	     
       1400  6.000000e-01       1.044476e-02       +1.378057e-03       -1.378057e-03      +2.78e-04         -2.22e-04	     
       1400  7.000000e-01       7.673895e-03       +1.012474e-03       -1.012474e-03      +2.04e-04         -1.63e-04	     
       1400  8.000000e-01       5.875556e-03       +7.752056e-04       -7.752056e-04      +1.56e-04         -1.25e-04	     
       1400  9.000000e-01       4.642679e-03       +6.125431e-04       -6.125431e-04      +1.24e-04         -9.88e-05	     
       1400  1.000000e+00       3.760869e-03       +4.961997e-04       -4.961997e-04      +1.00e-04         -8.01e-05	     
       1400  2.000000e+00       9.434760e-04       +1.244812e-04       -1.244812e-04      +2.52e-05         -2.03e-05	     
       1400  3.000000e+00       4.255988e-04       +5.615562e-05       -5.615562e-05      +1.17e-05         -9.63e-06	     
       1400  4.000000e+00       2.489040e-04       +3.284539e-05       -3.284539e-05      +7.23e-06         -6.31e-06	     
       1400  5.000000e+00       1.721250e-04       +2.271871e-05       -2.271871e-05      +5.53e-06         -5.25e-06	     
       1400  6.000000e+00       1.357284e-04       +1.792092e-05       -1.792092e-05      +4.97e-06         -5.17e-06	     
       1400  7.000000e+00       1.193157e-04       +1.576093e-05       -1.576093e-05      +5.05e-06         -5.65e-06	     
       1400  8.000000e+00       1.143660e-04       +1.511446e-05       -1.511446e-05      +5.93e-06         -6.50e-06	     
       1400  9.000000e+00       1.168088e-04       +1.544443e-05       -1.544443e-05      +7.06e-06         -7.63e-06	     
       1400  1.000000e+01       1.245000e-04       +1.646785e-05       -1.646785e-05      +8.40e-06         -9.00e-06	     
       1400  1.100000e+01       1.362234e-04       +1.802425e-05       -1.802425e-05      +9.93e-06         -1.06e-05	     
       1400  1.200000e+01       1.512471e-04       +2.001693e-05       -2.001693e-05      +1.16e-05         -1.24e-05	     
       1400  1.300000e+01       1.691095e-04       +2.238507e-05       -2.238507e-05      +1.35e-05         -1.43e-05	     
       1400  1.400000e+01       1.895077e-04       +2.508873e-05       -2.508873e-05      +1.56e-05         -1.65e-05	     
       1400  1.500000e+01       2.122361e-04       +2.810052e-05       -2.810052e-05      +1.78e-05         -1.88e-05	     
       1400  1.600000e+01       2.371515e-04       +3.140187e-05       -3.140187e-05      +2.02e-05         -2.13e-05	     
       1400  1.700000e+01       2.641514e-04       +3.497904e-05       -3.497904e-05      +2.27e-05         -2.40e-05	     
       1400  1.800000e+01       2.931609e-04       +3.882219e-05       -3.882219e-05      +2.55e-05         -2.68e-05	     
       1400  1.900000e+01       3.241245e-04       +4.292409e-05       -4.292409e-05      +2.83e-05         -2.98e-05	     
       1400  2.000000e+01       3.570000e-04       +4.727915e-05       -4.727915e-05      +3.13e-05         -3.30e-05	     
       1400  2.100000e+01       3.917551e-04       +5.188311e-05       -5.188311e-05      +3.45e-05         -3.63e-05	     
       1400  2.200000e+01       4.283646e-04       +5.673248e-05       -5.673248e-05      +3.79e-05         -3.99e-05	     
       1400  2.300000e+01       4.668088e-04       +6.182494e-05       -6.182494e-05      +4.14e-05         -4.35e-05	     
       1400  2.400000e+01       5.070718e-04       +6.715813e-05       -6.715813e-05      +4.50e-05         -4.74e-05	     
       1400  2.500000e+01       5.491410e-04       +7.273053e-05       -7.273053e-05      +4.88e-05         -5.14e-05	     
       1400  2.600000e+01       5.930061e-04       +7.854078e-05       -7.854078e-05      +5.28e-05         -5.56e-05	     
       1400  2.700000e+01       6.386588e-04       +8.458782e-05       -8.458782e-05      +5.69e-05         -5.99e-05	     
       1400  2.800000e+01       6.860919e-04       +9.087058e-05       -9.087058e-05      +6.12e-05         -6.44e-05	     
       1400  2.900000e+01       7.352999e-04       +9.738848e-05       -9.738848e-05      +6.57e-05         -6.91e-05	     
       1400  3.000000e+01       7.862778e-04       +1.041408e-04       -1.041408e-04      +7.03e-05         -7.39e-05	     
       1400  3.100000e+01       8.390216e-04       +1.111268e-04       -1.111268e-04      +7.50e-05         -7.89e-05	     
       1400  3.200000e+01       8.935279e-04       +1.183464e-04       -1.183464e-04      +7.99e-05         -8.40e-05	     
       1400  3.300000e+01       9.497937e-04       +1.257992e-04       -1.257992e-04      +8.50e-05         -8.94e-05	     
       1400  3.400000e+01       1.007817e-03       +1.334848e-04       -1.334848e-04      +9.02e-05         -9.49e-05	     
       1400  3.500000e+01       1.067594e-03       +1.414016e-04       -1.414016e-04      +9.56e-05         -1.01e-04	     
       1400  3.600000e+01       1.129125e-03       +1.495515e-04       -1.495515e-04      +1.01e-04         -1.06e-04	     
       1400  3.700000e+01       1.192408e-03       +1.579346e-04       -1.579346e-04      +1.07e-04         -1.12e-04	     
