#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo    sigma_scale_nlo+  sigma_scale_nlo-
       1500  5.000000e-01       1.004890e-02       +2.442107e-04       -2.442107e-04       +2.80e-04         -2.40e-04	    
       1500  6.000000e-01       6.978507e-03       +1.695934e-04       -1.695934e-04       +1.94e-04         -1.67e-04	    
       1500  7.000000e-01       5.127197e-03       +1.246024e-04       -1.246024e-04       +1.43e-04         -1.22e-04	    
       1500  8.000000e-01       3.925663e-03       +9.540243e-05       -9.540243e-05       +1.09e-04         -9.38e-05	    
       1500  9.000000e-01       3.101935e-03       +7.538412e-05       -7.538412e-05       +8.65e-05         -7.41e-05	    
       1500  1.000000e+00       2.512766e-03       +6.106597e-05       -6.106597e-05       +7.00e-05         -6.01e-05	    
       1500  2.000000e+00       6.303625e-04       +1.531975e-05       -1.531975e-05       +1.77e-05         -1.52e-05	    
       1500  3.000000e+00       2.843421e-04       +6.911342e-06       -6.911342e-06       +8.16e-06         -7.17e-06	    
       1500  4.000000e+00       1.662742e-04       +4.042962e-06       -4.042962e-06       +5.05e-06         -4.65e-06	    
       1500  5.000000e+00       1.149602e-04       +2.797139e-06       -2.797139e-06       +3.85e-06         -3.80e-06	    
       1500  6.000000e+00       9.062361e-05       +2.207237e-06       -2.207237e-06       +3.46e-06         -3.68e-06	    
       1500  7.000000e+00       7.963554e-05       +1.942057e-06       -1.942057e-06       +3.49e-06         -3.97e-06	    
       1500  8.000000e+00       7.630293e-05       +1.863253e-06       -1.863253e-06       +3.80e-06         -4.52e-06	    
       1500  9.000000e+00       7.790607e-05       +1.904723e-06       -1.904723e-06       +4.58e-06         -5.28e-06	    
       1500  1.000000e+01       8.301250e-05       +2.031645e-06       -2.031645e-06       +5.50e-06         -6.20e-06	    
       1500  1.100000e+01       9.080954e-05       +2.224257e-06       -2.224257e-06       +6.54e-06         -7.27e-06	    
       1500  1.200000e+01       1.008082e-04       +2.470662e-06       -2.470662e-06       +7.70e-06         -8.48e-06	    
       1500  1.300000e+01       1.127002e-04       +2.763386e-06       -2.763386e-06       +8.97e-06         -9.82e-06	    
       1500  1.400000e+01       1.262829e-04       +3.097485e-06       -3.097485e-06       +1.03e-05         -1.13e-05	    
       1500  1.500000e+01       1.414192e-04       +3.469613e-06       -3.469613e-06       +1.18e-05         -1.29e-05	    
       1500  1.600000e+01       1.580132e-04       +3.877487e-06       -3.877487e-06       +1.34e-05         -1.46e-05	    
       1500  1.700000e+01       1.759966e-04       +4.319390e-06       -4.319390e-06       +1.51e-05         -1.64e-05	    
       1500  1.800000e+01       1.953193e-04       +4.794137e-06       -4.794137e-06       +1.69e-05         -1.83e-05	    
       1500  1.900000e+01       2.159441e-04       +5.300829e-06       -5.300829e-06       +1.89e-05         -2.04e-05	    
       1500  2.000000e+01       2.378430e-04       +5.838776e-06       -5.838776e-06       +2.09e-05         -2.26e-05	    
       1500  2.100000e+01       2.609942e-04       +6.407446e-06       -6.407446e-06       +2.30e-05         -2.48e-05	    
       1500  2.200000e+01       2.853811e-04       +7.006429e-06       -7.006429e-06       +2.52e-05         -2.72e-05	    
       1500  2.300000e+01       3.109903e-04       +7.635412e-06       -7.635412e-06       +2.76e-05         -2.97e-05	    
       1500  2.400000e+01       3.378114e-04       +8.294164e-06       -8.294164e-06       +3.00e-05         -3.24e-05	    
       1500  2.500000e+01       3.658359e-04       +8.982429e-06       -8.982429e-06       +3.25e-05         -3.51e-05	    
       1500  2.600000e+01       3.950569e-04       +9.700069e-06       -9.700069e-06       +3.52e-05         -3.79e-05	    
       1500  2.700000e+01       4.254687e-04       +1.044695e-05       -1.044695e-05       +3.79e-05         -4.09e-05	    
       1500  2.800000e+01       4.570668e-04       +1.122295e-05       -1.122295e-05       +4.08e-05         -4.40e-05	    
       1500  2.900000e+01       4.898473e-04       +1.202797e-05       -1.202797e-05       +4.38e-05         -4.72e-05	    
       1500  3.000000e+01       5.238069e-04       +1.286195e-05       -1.286195e-05       +4.68e-05         -5.05e-05	    
       1500  3.100000e+01       5.589431e-04       +1.372481e-05       -1.372481e-05       +5.00e-05         -5.39e-05	    
       1500  3.200000e+01       5.952533e-04       +1.461650e-05       -1.461650e-05       +5.33e-05         -5.74e-05	    
       1500  3.300000e+01       6.327358e-04       +1.553696e-05       -1.553696e-05       +5.67e-05         -6.10e-05	    
       1500  3.400000e+01       6.713888e-04       +1.648617e-05       -1.648617e-05       +6.01e-05         -6.48e-05	    
       1500  3.500000e+01       7.112109e-04       +1.746409e-05       -1.746409e-05       +6.37e-05         -6.86e-05	    
       1500  3.600000e+01       7.522009e-04       +1.847068e-05       -1.847068e-05       +6.74e-05         -7.26e-05	    
       1500  3.700000e+01       7.943577e-04       +1.950593e-05       -1.950593e-05       +7.12e-05         -7.67e-05	    
       1500  3.800000e+01       8.376804e-04       +2.056979e-05       -2.056979e-05       +7.51e-05         -8.09e-05	    
       1500  3.900000e+01       8.821681e-04       +2.166226e-05       -2.166226e-05       +7.91e-05         -8.52e-05	    
       1500  4.000000e+01       9.278201e-04       +2.278333e-05       -2.278333e-05       +8.32e-05         -8.96e-05	    
       1500  4.100000e+01       9.746359e-04       +2.393292e-05       -2.393292e-05       +8.74e-05         -9.42e-05	    
       1500  4.200000e+01       1.022615e-03       +2.511116e-05       -2.511116e-05       +9.17e-05         -9.88e-05	    
       1500  4.300000e+01       1.071756e-03       +2.631791e-05       -2.631791e-05       +9.62e-05         -1.04e-04	    
       1500  4.400000e+01       1.122060e-03       +2.755327e-05       -2.755327e-05       +1.01e-04         -1.08e-04	    
       1500  4.500000e+01       1.173526e-03       +2.881695e-05       -2.881695e-05       +1.05e-04         -1.13e-04	    
       1500  4.600000e+01       1.226153e-03       +3.010944e-05       -3.010944e-05       +1.10e-04         -1.19e-04	    
       1500  4.700000e+01       1.279941e-03       +3.143013e-05       -3.143013e-05       +1.15e-04         -1.24e-04	    
       1500  4.800000e+01       1.334890e-03       +3.277956e-05       -3.277956e-05       +1.20e-04         -1.29e-04	    
       1500  4.900000e+01       1.391000e-03       +3.415750e-05       -3.415750e-05       +1.25e-04         -1.34e-04	    
       1500  5.000000e+01       1.448270e-03       +3.556378e-05       -3.556378e-05       +1.30e-04         -1.40e-04	    
       1500  5.100000e+01       1.506701e-03       +3.699865e-05       -3.699865e-05       +1.35e-04         -1.46e-04	    
       1500  5.200000e+01       1.566292e-03       +3.846197e-05       -3.846197e-05       +1.41e-04         -1.51e-04	    
       1500  5.300000e+01       1.627042e-03       +3.995379e-05       -3.995379e-05       +1.46e-04         -1.57e-04	    
       1500  5.400000e+01       1.688952e-03       +4.147407e-05       -4.147407e-05       +1.52e-04         -1.63e-04	    
       1500  5.500000e+01       1.752022e-03       +4.302279e-05       -4.302279e-05       +1.57e-04         -1.69e-04	    
       1500  5.600000e+01       1.816251e-03       +4.460015e-05       -4.460015e-05       +1.63e-04         -1.76e-04	    
       1500  5.700000e+01       1.881640e-03       +4.620580e-05       -4.620580e-05       +1.69e-04         -1.82e-04	    
       1500  5.800000e+01       1.948187e-03       +4.784010e-05       -4.784010e-05       +1.75e-04         -1.88e-04	    
       1500  5.900000e+01       2.015894e-03       +4.950258e-05       -4.950258e-05       +1.81e-04         -1.95e-04	    
       1500  6.000000e+01       2.084760e-03       +5.119362e-05       -5.119362e-05       +1.87e-04         -2.02e-04	    
       1600  1.000000e-01       1.706562e-01       +4.330011e-03       -4.330011e-03       +5.00e-03         -4.00e-03	    
       1600  2.000000e-01       4.266408e-02       +1.082503e-03       -1.082503e-03       +1.25e-03         -1.00e-03	    
       1600  3.000000e-01       1.896184e-02       +4.811134e-04       -4.811134e-04       +5.56e-04         -4.44e-04	    
       1600  4.000000e-01       1.066608e-02       +2.706273e-04       -2.706273e-04       +3.13e-04         -2.50e-04	    
       1600  5.000000e-01       6.826348e-03       +1.732030e-04       -1.732030e-04       +2.00e-04         -1.60e-04	    
       1600  6.000000e-01       4.740593e-03       +1.202818e-04       -1.202818e-04       +1.39e-04         -1.11e-04	    
       1600  7.000000e-01       3.482973e-03       +8.837248e-05       -8.837248e-05       +1.02e-04         -8.17e-05	    
       1600  8.000000e-01       2.666755e-03       +6.766292e-05       -6.766292e-05       +7.81e-05         -6.25e-05	    
       1600  9.000000e-01       2.107185e-03       +5.346516e-05       -5.346516e-05       +6.18e-05         -4.94e-05	    
       1600  1.000000e+00       1.706955e-03       +4.331034e-05       -4.331034e-05       +5.00e-05         -4.00e-05	    
       1600  2.000000e+00       4.282113e-04       +1.086595e-05       -1.086595e-05       +1.26e-05         -1.02e-05	    
       1600  3.000000e+00       1.931520e-04       +4.903196e-06       -4.903196e-06       +5.82e-06         -4.79e-06	    
       1600  4.000000e+00       1.129427e-04       +2.869960e-06       -2.869960e-06       +3.59e-06         -3.11e-06	    
       1600  5.000000e+00       7.807891e-05       +1.987827e-06       -1.987827e-06       +2.72e-06         -2.55e-06	    
       1600  6.000000e+00       6.154014e-05       +1.571242e-06       -1.571242e-06       +2.43e-06         -2.48e-06	    
       1600  7.000000e+00       5.406796e-05       +1.385318e-06       -1.385318e-06       +2.44e-06         -2.68e-06	    
       1600  8.000000e+00       5.179504e-05       +1.331938e-06       -1.331938e-06       +2.64e-06         -3.06e-06	    
       1600  9.000000e+00       5.287383e-05       +1.364217e-06       -1.364217e-06       +3.08e-06         -3.57e-06	    
       1600  1.000000e+01       5.633125e-05       +1.457448e-06       -1.457448e-06       +3.70e-06         -4.20e-06	    
       1600  1.100000e+01       6.161523e-05       +1.597610e-06       -1.597610e-06       +4.40e-06         -4.93e-06	    
       1600  1.200000e+01       6.839363e-05       +1.776267e-06       -1.776267e-06       +5.18e-06         -5.75e-06	    
       1600  1.300000e+01       7.645691e-05       +1.988099e-06       -1.988099e-06       +6.03e-06         -6.66e-06	    
       1600  1.400000e+01       8.566758e-05       +2.229613e-06       -2.229613e-06       +6.96e-06         -7.65e-06	    
       1600  1.500000e+01       9.593238e-05       +2.498442e-06       -2.498442e-06       +7.96e-06         -8.73e-06	    
       1600  1.600000e+01       1.071862e-04       +2.792934e-06       -2.792934e-06       +9.04e-06         -9.88e-06	    
       1600  1.700000e+01       1.193827e-04       +3.111948e-06       -3.111948e-06       +1.02e-05         -1.11e-05	    
       1600  1.800000e+01       1.324878e-04       +3.454532e-06       -3.454532e-06       +1.14e-05         -1.24e-05	    
       1600  1.900000e+01       1.464762e-04       +3.820132e-06       -3.820132e-06       +1.27e-05         -1.38e-05	    
       1600  2.000000e+01       1.613289e-04       +4.208220e-06       -4.208220e-06       +1.41e-05         -1.53e-05	    
       1600  2.100000e+01       1.770312e-04       +4.618444e-06       -4.618444e-06       +1.55e-05         -1.68e-05	    
       1600  2.200000e+01       1.935716e-04       +5.050509e-06       -5.050509e-06       +1.70e-05         -1.85e-05	    
       1600  2.300000e+01       2.109412e-04       +5.504172e-06       -5.504172e-06       +1.86e-05         -2.02e-05	    
       1600  2.400000e+01       2.291328e-04       +5.979290e-06       -5.979290e-06       +2.02e-05         -2.20e-05	    
       1600  2.500000e+01       2.481407e-04       +6.475672e-06       -6.475672e-06       +2.19e-05         -2.38e-05	    
       1600  2.600000e+01       2.679601e-04       +6.993236e-06       -6.993236e-06       +2.37e-05         -2.57e-05	    
       1600  2.700000e+01       2.885874e-04       +7.531849e-06       -7.531849e-06       +2.55e-05         -2.78e-05	    
       1600  2.800000e+01       3.100192e-04       +8.091470e-06       -8.091470e-06       +2.75e-05         -2.98e-05	    
       1600  2.900000e+01       3.322531e-04       +8.672008e-06       -8.672008e-06       +2.95e-05         -3.20e-05	    
       1600  3.000000e+01       3.552868e-04       +9.273412e-06       -9.273412e-06       +3.15e-05         -3.42e-05	    
       1600  3.100000e+01       3.791185e-04       +9.895635e-06       -9.895635e-06       +3.37e-05         -3.66e-05	    
       1600  3.200000e+01       4.037466e-04       +1.053865e-05       -1.053865e-05       +3.59e-05         -3.90e-05	    
       1600  3.300000e+01       4.291697e-04       +1.120241e-05       -1.120241e-05       +3.81e-05         -4.14e-05	    
       1600  3.400000e+01       4.553869e-04       +1.188689e-05       -1.188689e-05       +4.05e-05         -4.40e-05	    
       1600  3.500000e+01       4.823970e-04       +1.259207e-05       -1.259207e-05       +4.29e-05         -4.66e-05	    
       1600  3.600000e+01       5.101993e-04       +1.331792e-05       -1.331792e-05       +4.54e-05         -4.93e-05	    
       1600  3.700000e+01       5.387930e-04       +1.406441e-05       -1.406441e-05       +4.79e-05         -5.21e-05	    
       1600  3.800000e+01       5.681774e-04       +1.483156e-05       -1.483156e-05       +5.06e-05         -5.49e-05	    
       1600  3.900000e+01       5.983521e-04       +1.561934e-05       -1.561934e-05       +5.32e-05         -5.78e-05	    
       1600  4.000000e+01       6.293166e-04       +1.642773e-05       -1.642773e-05       +5.60e-05         -6.08e-05	    
       1600  4.100000e+01       6.610704e-04       +1.725669e-05       -1.725669e-05       +5.88e-05         -6.39e-05	    
       1600  4.200000e+01       6.936131e-04       +1.810628e-05       -1.810628e-05       +6.18e-05         -6.71e-05	    
       1600  4.300000e+01       7.269444e-04       +1.897643e-05       -1.897643e-05       +6.47e-05         -7.03e-05	    
       1600  4.400000e+01       7.610640e-04       +1.986718e-05       -1.986718e-05       +6.78e-05         -7.36e-05	    
       1600  4.500000e+01       7.959717e-04       +2.077848e-05       -2.077848e-05       +7.09e-05         -7.70e-05	    
       1600  4.600000e+01       8.316671e-04       +2.171036e-05       -2.171036e-05       +7.41e-05         -8.04e-05	    
       1600  4.700000e+01       8.681502e-04       +2.266278e-05       -2.266278e-05       +7.73e-05         -8.40e-05	    
       1600  4.800000e+01       9.054207e-04       +2.363577e-05       -2.363577e-05       +8.06e-05         -8.76e-05	    
       1600  4.900000e+01       9.434784e-04       +2.462930e-05       -2.462930e-05       +8.40e-05         -9.13e-05	    
       1600  5.000000e+01       9.823233e-04       +2.564339e-05       -2.564339e-05       +8.75e-05         -9.50e-05	    
       1600  5.100000e+01       1.021955e-03       +2.667802e-05       -2.667802e-05       +9.10e-05         -9.89e-05	    
       1600  5.200000e+01       1.062374e-03       +2.773319e-05       -2.773319e-05       +9.46e-05         -1.03e-04	    
       1600  5.300000e+01       1.103579e-03       +2.880883e-05       -2.880883e-05       +9.83e-05         -1.07e-04	    
       1600  5.400000e+01       1.145571e-03       +2.990519e-05       -2.990519e-05       +1.02e-04         -1.11e-04	    
       1600  5.500000e+01       1.188349e-03       +3.102199e-05       -3.102199e-05       +1.06e-04         -1.15e-04	    
       1600  5.600000e+01       1.231914e-03       +3.215917e-05       -3.215917e-05       +1.10e-04         -1.19e-04	    
       1600  5.700000e+01       1.276265e-03       +3.331688e-05       -3.331688e-05       +1.14e-04         -1.23e-04	    
       1600  5.800000e+01       1.321403e-03       +3.449528e-05       -3.449528e-05       +1.18e-04         -1.28e-04	    
       1600  5.900000e+01       1.367327e-03       +3.569420e-05       -3.569420e-05       +1.22e-04         -1.32e-04	    
       1600  6.000000e+01       1.414037e-03       +3.691359e-05       -3.691359e-05       +1.26e-04         -1.37e-04	    
       1700  1.000000e-01       1.171875e-01       +3.176908e-03       -3.176908e-03       +3.00e-03         -3.00e-03	    
       1700  2.000000e-01       2.929689e-02       +7.942269e-04       -7.942269e-04       +7.50e-04         -7.50e-04	    
       1700  3.000000e-01       1.302086e-02       +3.529914e-04       -3.529914e-04       +3.33e-04         -3.33e-04	    
       1700  4.000000e-01       7.324262e-03       +1.985579e-04       -1.985579e-04       +1.88e-04         -1.88e-04	    
       1700  5.000000e-01       4.687567e-03       +1.270782e-04       -1.270782e-04       +1.20e-04         -1.20e-04	    
       1700  6.000000e-01       3.255305e-03       +8.825003e-05       -8.825003e-05       +8.33e-05         -8.33e-05	    
       1700  7.000000e-01       2.391714e-03       +6.483843e-05       -6.483843e-05       +6.12e-05         -6.12e-05	    
       1700  8.000000e-01       1.831227e-03       +4.964386e-05       -4.964386e-05       +4.69e-05         -4.69e-05	    
       1700  9.000000e-01       1.446977e-03       +3.922691e-05       -3.922691e-05       +3.71e-05         -3.71e-05	    
       1700  1.000000e+00       1.172144e-03       +3.177637e-05       -3.177637e-05       +3.00e-05         -3.00e-05	    
       1700  2.000000e+00       2.940461e-04       +7.971429e-06       -7.971429e-06       +7.58e-06         -7.61e-06	    
       1700  3.000000e+00       1.326324e-04       +3.595506e-06       -3.595506e-06       +3.51e-06         -3.58e-06	    
       1700  4.000000e+00       7.755169e-05       +2.102240e-06       -2.102240e-06       +2.20e-06         -2.31e-06	    
       1700  5.000000e+00       5.360859e-05       +1.453134e-06       -1.453134e-06       +1.70e-06         -1.87e-06	    
       1700  6.000000e+00       4.224846e-05       +1.145235e-06       -1.145235e-06       +1.55e-06         -1.81e-06	    
       1700  7.000000e+00       3.711366e-05       +1.006238e-06       -1.006238e-06       +1.59e-06         -1.94e-06	    
       1700  8.000000e+00       3.554855e-05       +9.641650e-07       -9.641650e-07       +1.75e-06         -2.20e-06	    
       1700  9.000000e+00       3.628444e-05       +9.846065e-07       -9.846065e-07       +2.07e-06         -2.56e-06	    
       1700  1.000000e+01       3.865312e-05       +1.049419e-06       -1.049419e-06       +2.50e-06         -3.00e-06	    
       1700  1.100000e+01       4.227551e-05       +1.148297e-06       -1.148297e-06       +2.99e-06         -3.51e-06	    
       1700  1.200000e+01       4.692352e-05       +1.275040e-06       -1.275040e-06       +3.53e-06         -4.10e-06	    
       1700  1.300000e+01       5.245327e-05       +1.425737e-06       -1.425737e-06       +4.12e-06         -4.74e-06	    
       1700  1.400000e+01       5.877033e-05       +1.597823e-06       -1.597823e-06       +4.76e-06         -5.45e-06	    
       1700  1.500000e+01       6.581068e-05       +1.789561e-06       -1.789561e-06       +5.44e-06         -6.21e-06	    
       1700  1.600000e+01       7.352964e-05       +1.999741e-06       -1.999741e-06       +6.18e-06         -7.03e-06	    
       1700  1.700000e+01       8.189527e-05       +2.227497e-06       -2.227497e-06       +6.97e-06         -7.91e-06	    
       1700  1.800000e+01       9.088428e-05       +2.472200e-06       -2.472200e-06       +7.81e-06         -8.84e-06	    
       1700  1.900000e+01       1.004793e-04       +2.733377e-06       -2.733377e-06       +8.69e-06         -9.83e-06	    
       1700  2.000000e+01       1.106672e-04       +3.010676e-06       -3.010676e-06       +9.63e-06         -1.09e-05	    
       1700  2.100000e+01       1.214379e-04       +3.303819e-06       -3.303819e-06       +1.06e-05         -1.20e-05	    
       1700  2.200000e+01       1.327836e-04       +3.612615e-06       -3.612615e-06       +1.16e-05         -1.31e-05	    
       1700  2.300000e+01       1.446981e-04       +3.936867e-06       -3.936867e-06       +1.27e-05         -1.43e-05	    
       1700  2.400000e+01       1.571765e-04       +4.276469e-06       -4.276469e-06       +1.38e-05         -1.56e-05	    
       1700  2.500000e+01       1.702148e-04       +4.631292e-06       -4.631292e-06       +1.50e-05         -1.69e-05	    
       1700  2.600000e+01       1.838099e-04       +5.001264e-06       -5.001264e-06       +1.62e-05         -1.83e-05	    
       1700  2.700000e+01       1.979591e-04       +5.386316e-06       -5.386316e-06       +1.75e-05         -1.97e-05	    
       1700  2.800000e+01       2.126602e-04       +5.786371e-06       -5.786371e-06       +1.88e-05         -2.12e-05	    
       1700  2.900000e+01       2.279115e-04       +6.201413e-06       -6.201413e-06       +2.02e-05         -2.27e-05	    
       1700  3.000000e+01       2.437115e-04       +6.631357e-06       -6.631357e-06       +2.16e-05         -2.43e-05	    
       1700  3.100000e+01       2.600588e-04       +7.076203e-06       -7.076203e-06       +2.31e-05         -2.60e-05	    
       1700  3.200000e+01       2.769524e-04       +7.535923e-06       -7.535923e-06       +2.46e-05         -2.77e-05	    
       1700  3.300000e+01       2.943915e-04       +8.010492e-06       -8.010492e-06       +2.61e-05         -2.94e-05	    
       1700  3.400000e+01       3.123751e-04       +8.499857e-06       -8.499857e-06       +2.78e-05         -3.12e-05	    
       1700  3.500000e+01       3.309027e-04       +9.004037e-06       -9.004037e-06       +2.94e-05         -3.31e-05	    
       1700  3.600000e+01       3.499737e-04       +9.522984e-06       -9.522984e-06       +3.11e-05         -3.50e-05	    
       1700  3.700000e+01       3.695876e-04       +1.005672e-05       -1.005672e-05       +3.29e-05         -3.70e-05	    
       1700  3.800000e+01       3.897439e-04       +1.060521e-05       -1.060521e-05       +3.47e-05         -3.90e-05	    
       1700  3.900000e+01       4.104423e-04       +1.116844e-05       -1.116844e-05       +3.65e-05         -4.11e-05	    
       1700  4.000000e+01       4.316824e-04       +1.174642e-05       -1.174642e-05       +3.84e-05         -4.32e-05	    
       1700  4.100000e+01       4.534640e-04       +1.233914e-05       -1.233914e-05       +4.03e-05         -4.54e-05	    
       1700  4.200000e+01       4.757867e-04       +1.294656e-05       -1.294656e-05       +4.23e-05         -4.76e-05	    
       1700  4.300000e+01       4.986504e-04       +1.356873e-05       -1.356873e-05       +4.44e-05         -4.99e-05	    
       1700  4.400000e+01       5.220548e-04       +1.420559e-05       -1.420559e-05       +4.65e-05         -5.23e-05	    
       1700  4.500000e+01       5.459998e-04       +1.485717e-05       -1.485717e-05       +4.86e-05         -5.47e-05	    
       1700  4.600000e+01       5.704852e-04       +1.552346e-05       -1.552346e-05       +5.08e-05         -5.71e-05	    
       1700  4.700000e+01       5.955109e-04       +1.620444e-05       -1.620444e-05       +5.30e-05         -5.97e-05	    
       1700  4.800000e+01       6.210767e-04       +1.690013e-05       -1.690013e-05       +5.53e-05         -6.22e-05	    
       1700  4.900000e+01       6.471824e-04       +1.761051e-05       -1.761051e-05       +5.76e-05         -6.48e-05	    
       1700  5.000000e+01       6.738281e-04       +1.833556e-05       -1.833556e-05       +6.00e-05         -6.75e-05	    
       1700  5.100000e+01       7.010136e-04       +1.907532e-05       -1.907532e-05       +6.24e-05         -7.02e-05	    
       1700  5.200000e+01       7.287389e-04       +1.982977e-05       -1.982977e-05       +6.49e-05         -7.30e-05	    
       1700  5.300000e+01       7.570038e-04       +2.059889e-05       -2.059889e-05       +6.74e-05         -7.59e-05	    
       1700  5.400000e+01       7.858083e-04       +2.138271e-05       -2.138271e-05       +7.00e-05         -7.87e-05	    
       1700  5.500000e+01       8.151523e-04       +2.218118e-05       -2.218118e-05       +7.26e-05         -8.17e-05	    
       1700  5.600000e+01       8.450357e-04       +2.299436e-05       -2.299436e-05       +7.53e-05         -8.47e-05	    
       1700  5.700000e+01       8.754585e-04       +2.382220e-05       -2.382220e-05       +7.80e-05         -8.77e-05	    
       1700  5.800000e+01       9.064207e-04       +2.466473e-05       -2.466473e-05       +8.07e-05         -9.08e-05	    
       1700  5.900000e+01       9.379222e-04       +2.552193e-05       -2.552193e-05       +8.35e-05         -9.40e-05	    
       1700  6.000000e+01       9.699630e-04       +2.639375e-05       -2.639375e-05       +8.64e-05         -9.72e-05	    
       1800  1.000000e-01       8.139062e-02       +2.325089e-03       -2.325089e-03       +2.40e-03         -1.70e-03	    
       1800  2.000000e-01       2.034767e-02       +5.812722e-04       -5.812722e-04       +6.00e-04         -4.25e-04	    
       1800  3.000000e-01       9.043419e-03       +2.583436e-04       -2.583436e-04       +2.67e-04         -1.89e-04	    
       1800  4.000000e-01       5.086944e-03       +1.453189e-04       -1.453189e-04       +1.50e-04         -1.06e-04	    
       1800  5.000000e-01       3.255672e-03       +9.300481e-05       -9.300481e-05       +9.60e-05         -6.80e-05	    
       1800  6.000000e-01       2.260918e-03       +6.458770e-05       -6.458770e-05       +6.67e-05         -4.72e-05	    
       1800  7.000000e-01       1.661125e-03       +4.745342e-05       -4.745342e-05       +4.90e-05         -3.47e-05	    
       1800  8.000000e-01       1.271848e-03       +3.633301e-05       -3.633301e-05       +3.75e-05         -2.66e-05	    
       1800  9.000000e-01       1.004974e-03       +2.870910e-05       -2.870910e-05       +2.96e-05         -2.10e-05	    
       1800  1.000000e+00       8.140928e-04       +2.325619e-05       -2.325619e-05       +2.40e-05         -1.70e-05	    
       1800  2.000000e+00       2.042226e-04       +5.833913e-06       -5.833913e-06       +6.06e-06         -4.33e-06	    
       1800  3.000000e+00       9.211253e-05       +2.631112e-06       -2.631112e-06       +2.79e-06         -2.06e-06	    
       1800  4.000000e+00       5.385314e-05       +1.537950e-06       -1.537950e-06       +1.72e-06         -1.37e-06	    
       1800  5.000000e+00       3.721875e-05       +1.062498e-06       -1.062498e-06       +1.31e-06         -1.15e-06	    
       1800  6.000000e+00       2.932251e-05       +8.366259e-07       -8.366259e-07       +1.17e-06         -1.16e-06	    
       1800  7.000000e+00       2.574883e-05       +7.342011e-07       -7.342011e-07       +1.18e-06         -1.28e-06	    
       1800  8.000000e+00       2.465328e-05       +7.025345e-07       -7.025345e-07       +1.27e-06         -1.48e-06	    
       1800  9.000000e+00       2.515472e-05       +7.164540e-07       -7.164540e-07       +1.43e-06         -1.75e-06	    
       1800  1.000000e+01       2.678906e-05       +7.626962e-07       -7.626962e-07       +1.67e-06         -2.07e-06	    
       1800  1.100000e+01       2.929300e-05       +8.337356e-07       -8.337356e-07       +1.99e-06         -2.44e-06	    
       1800  1.200000e+01       3.250813e-05       +9.250452e-07       -9.250452e-07       +2.35e-06         -2.85e-06	    
       1800  1.300000e+01       3.633451e-05       +1.033769e-06       -1.033769e-06       +2.75e-06         -3.31e-06	    
       1800  1.400000e+01       4.070658e-05       +1.158029e-06       -1.158029e-06       +3.17e-06         -3.81e-06	    
       1800  1.500000e+01       4.557986e-05       +1.296559e-06       -1.296559e-06       +3.63e-06         -4.35e-06	    
       1800  1.600000e+01       5.092332e-05       +1.448471e-06       -1.448471e-06       +4.12e-06         -4.93e-06	    
       1800  1.700000e+01       5.671478e-05       +1.613131e-06       -1.613131e-06       +4.65e-06         -5.55e-06	    
       1800  1.800000e+01       6.293806e-05       +1.790077e-06       -1.790077e-06       +5.21e-06         -6.21e-06	    
       1800  1.900000e+01       6.958109e-05       +1.978966e-06       -1.978966e-06       +5.80e-06         -6.91e-06	    
       1800  2.000000e+01       7.663477e-05       +2.179536e-06       -2.179536e-06       +6.42e-06         -7.64e-06	    
       1800  2.100000e+01       8.409209e-05       +2.391590e-06       -2.391590e-06       +7.07e-06         -8.42e-06	    
       1800  2.200000e+01       9.194762e-05       +2.614967e-06       -2.614967e-06       +7.76e-06         -9.23e-06	    
       1800  2.300000e+01       1.001971e-04       +2.849553e-06       -2.849553e-06       +8.48e-06         -1.01e-05	    
       1800  2.400000e+01       1.088370e-04       +3.095232e-06       -3.095232e-06       +9.23e-06         -1.10e-05	    
       1800  2.500000e+01       1.178647e-04       +3.351961e-06       -3.351961e-06       +1.00e-05         -1.19e-05	    
       1800  2.600000e+01       1.272780e-04       +3.619637e-06       -3.619637e-06       +1.08e-05         -1.29e-05	    
       1800  2.700000e+01       1.370750e-04       +3.898237e-06       -3.898237e-06       +1.17e-05         -1.39e-05	    
       1800  2.800000e+01       1.472541e-04       +4.187712e-06       -4.187712e-06       +1.26e-05         -1.49e-05	    
       1800  2.900000e+01       1.578143e-04       +4.488002e-06       -4.488002e-06       +1.35e-05         -1.60e-05	    
       1800  3.000000e+01       1.687543e-04       +4.799113e-06       -4.799113e-06       +1.44e-05         -1.71e-05	    
       1800  3.100000e+01       1.800734e-04       +5.120998e-06       -5.120998e-06       +1.54e-05         -1.83e-05	    
       1800  3.200000e+01       1.917708e-04       +5.453655e-06       -5.453655e-06       +1.64e-05         -1.95e-05	    
       1800  3.300000e+01       2.038459e-04       +5.797038e-06       -5.797038e-06       +1.74e-05         -2.07e-05	    
       1800  3.400000e+01       2.162981e-04       +6.151145e-06       -6.151145e-06       +1.85e-05         -2.20e-05	    
       1800  3.500000e+01       2.291269e-04       +6.515965e-06       -6.515965e-06       +1.96e-05         -2.33e-05	    
       1800  3.600000e+01       2.423320e-04       +6.891490e-06       -6.891490e-06       +2.07e-05         -2.46e-05	    
