#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo       sigma_scale_nlo+  sigma_scale_nlo-	  
       1500  3.100000e+01       6.224777e-04       +8.097692e-05       -8.097692e-05	      +4.81e-05         -5.29e-05	  
       1500  3.200000e+01       6.629507e-04       +8.623951e-05       -8.623951e-05	      +5.12e-05         -5.64e-05	  
       1500  3.300000e+01       7.047282e-04       +9.167184e-05       -9.167184e-05	      +5.45e-05         -6.00e-05	  
       1500  3.400000e+01       7.478086e-04       +9.727380e-05       -9.727380e-05	      +5.78e-05         -6.36e-05	  
       1500  3.500000e+01       7.921903e-04       +1.030451e-04       -1.030451e-04	      +6.13e-05         -6.74e-05	  
       1500  3.600000e+01       8.378722e-04       +1.089855e-04       -1.089855e-04	      +6.48e-05         -7.13e-05	  
       1500  3.700000e+01       8.848531e-04       +1.150950e-04       -1.150950e-04	      +6.85e-05         -7.53e-05	  
       1500  3.800000e+01       9.331321e-04       +1.213733e-04       -1.213733e-04	      +7.22e-05         -7.95e-05	  
       1500  3.900000e+01       9.827084e-04       +1.278205e-04       -1.278205e-04	      +7.61e-05         -8.37e-05	  
       1500  4.000000e+01       1.033581e-03       +1.344358e-04       -1.344358e-04	      +8.00e-05         -8.80e-05	  
       1500  4.100000e+01       1.085750e-03       +1.412201e-04       -1.412201e-04	      +8.41e-05         -9.25e-05	  
       1500  4.200000e+01       1.139214e-03       +1.481728e-04       -1.481728e-04	      +8.82e-05         -9.71e-05	  
       1500  4.300000e+01       1.193973e-03       +1.552943e-04       -1.552943e-04	      +9.25e-05         -1.02e-04	  
       1500  4.400000e+01       1.250027e-03       +1.625849e-04       -1.625849e-04	      +9.68e-05         -1.07e-04	  
       1500  4.500000e+01       1.307374e-03       +1.700415e-04       -1.700415e-04	      +1.01e-04         -1.11e-04	  
       1500  4.600000e+01       1.366016e-03       +1.776695e-04       -1.776695e-04	      +1.06e-04         -1.16e-04	  
       1500  4.700000e+01       1.425950e-03       +1.854626e-04       -1.854626e-04	      +1.10e-04         -1.22e-04	  
       1500  4.800000e+01       1.487178e-03       +1.934259e-04       -1.934259e-04	      +1.15e-04         -1.27e-04	  
       1500  4.900000e+01       1.549699e-03       +2.015576e-04       -2.015576e-04	      +1.20e-04         -1.32e-04	  
       1500  5.000000e+01       1.613512e-03       +2.098561e-04       -2.098561e-04	      +1.25e-04         -1.38e-04	  
       1500  5.100000e+01       1.678618e-03       +2.183237e-04       -2.183237e-04	      +1.30e-04         -1.43e-04	  
       1500  5.200000e+01       1.745016e-03       +2.269590e-04       -2.269590e-04	      +1.35e-04         -1.49e-04	  
       1500  5.300000e+01       1.812706e-03       +2.357623e-04       -2.357623e-04	      +1.40e-04         -1.55e-04	  
       1500  5.400000e+01       1.881688e-03       +2.447339e-04       -2.447339e-04	      +1.46e-04         -1.60e-04	  
       1500  5.500000e+01       1.951961e-03       +2.538718e-04       -2.538718e-04	      +1.51e-04         -1.66e-04	  
       1500  5.600000e+01       2.023527e-03       +2.631806e-04       -2.631806e-04	      +1.57e-04         -1.72e-04	  
       1500  5.700000e+01       2.096384e-03       +2.726556e-04       -2.726556e-04	      +1.62e-04         -1.79e-04	  
       1500  5.800000e+01       2.170532e-03       +2.822995e-04       -2.822995e-04	      +1.68e-04         -1.85e-04	  
       1500  5.900000e+01       2.245972e-03       +2.921102e-04       -2.921102e-04	      +1.74e-04         -1.91e-04	  
       1500  6.000000e+01       2.322703e-03       +3.020893e-04       -3.020893e-04	      +1.80e-04         -1.98e-04	  
       1600  1.000000e-01       1.720000e-01       +2.527845e-02       -2.527845e-02	      +5.00e-03         -4.00e-03	  
       1600  2.000000e-01       4.300002e-02       +6.319612e-03       -6.319612e-03	      +1.25e-03         -1.00e-03	  
       1600  3.000000e-01       1.911115e-02       +2.808720e-03       -2.808720e-03	      +5.56e-04         -4.44e-04	  
       1600  4.000000e-01       1.075007e-02       +1.579903e-03       -1.579903e-03	      +3.13e-04         -2.50e-04	  
       1600  5.000000e-01       6.880109e-03       +1.011152e-03       -1.011152e-03	      +2.00e-04         -1.60e-04	  
       1600  6.000000e-01       4.777935e-03       +7.021994e-04       -7.021994e-04	      +1.39e-04         -1.11e-04	  
       1600  7.000000e-01       3.510419e-03       +5.159157e-04       -5.159157e-04	      +1.02e-04         -8.17e-05	  
       1600  8.000000e-01       2.687780e-03       +3.950124e-04       -3.950124e-04	      +7.81e-05         -6.25e-05	  
       1600  9.000000e-01       2.123812e-03       +3.121282e-04       -3.121282e-04	      +6.17e-05         -4.94e-05	  
       1600  1.000000e+00       1.720438e-03       +2.528434e-04       -2.528434e-04	      +5.00e-05         -4.00e-05	  
       1600  2.000000e+00       4.317520e-04       +6.343176e-05       -6.343176e-05	      +1.26e-05         -1.02e-05	  
       1600  3.000000e+00       1.950531e-04       +2.861747e-05       -2.861747e-05	      +5.80e-06         -4.79e-06	  
       1600  4.000000e+00       1.145080e-04       +1.674258e-05       -1.674258e-05	      +3.56e-06         -3.11e-06	  
       1600  5.000000e+00       7.975000e-05       +1.158782e-05       -1.158782e-05	      +2.67e-06         -2.55e-06	  
       1600  6.000000e+00       6.354578e-05       +9.152418e-06       -9.152418e-06	      +2.36e-06         -2.48e-06	  
       1600  7.000000e+00       5.656404e-05       +8.066369e-06       -8.066369e-06	      +2.34e-06         -2.68e-06	  
       1600  8.000000e+00       5.490700e-05       +7.757276e-06       -7.757276e-06	      +2.51e-06         -3.06e-06	  
       1600  9.000000e+00       5.671257e-05       +7.950964e-06       -7.950964e-06	      +3.00e-06         -3.57e-06	  
       1600  1.000000e+01       6.100000e-05       +8.502353e-06       -8.502353e-06	      +3.60e-06         -4.20e-06	  
       1600  1.100000e+01       6.721288e-05       +9.328870e-06       -9.328870e-06	      +4.28e-06         -4.93e-06	  
       1600  1.200000e+01       7.501644e-05       +1.038074e-05       -1.038074e-05	      +5.03e-06         -5.75e-06	  
       1600  1.300000e+01       8.419951e-05       +1.162667e-05       -1.162667e-05	      +5.86e-06         -6.66e-06	  
       1600  1.400000e+01       9.462351e-05       +1.304612e-05       -1.304612e-05	      +6.77e-06         -7.65e-06	  
       1600  1.500000e+01       1.061944e-04       +1.462521e-05       -1.462521e-05	      +7.74e-06         -8.73e-06	  
       1600  1.600000e+01       1.188467e-04       +1.635448e-05       -1.635448e-05	      +8.78e-06         -9.88e-06	  
       1600  1.700000e+01       1.325336e-04       +1.822714e-05       -1.822714e-05	      +9.90e-06         -1.11e-05	  
       1600  1.800000e+01       1.472206e-04       +2.023759e-05       -2.023759e-05	      +1.11e-05         -1.24e-05	  
       1600  1.900000e+01       1.628825e-04       +2.238283e-05       -2.238283e-05	      +1.23e-05         -1.38e-05	  
       1600  2.000000e+01       1.795000e-04       +2.465967e-05       -2.465967e-05	      +1.37e-05         -1.53e-05	  
       1600  2.100000e+01       1.970582e-04       +2.706609e-05       -2.706609e-05	      +1.50e-05         -1.68e-05	  
       1600  2.200000e+01       2.155457e-04       +2.960044e-05       -2.960044e-05	      +1.65e-05         -1.85e-05	  
       1600  2.300000e+01       2.349534e-04       +3.226130e-05       -3.226130e-05	      +1.80e-05         -2.02e-05	  
       1600  2.400000e+01       2.552741e-04       +3.504782e-05       -3.504782e-05	      +1.96e-05         -2.20e-05	  
       1600  2.500000e+01       2.765020e-04       +3.795894e-05       -3.795894e-05	      +2.13e-05         -2.38e-05	  
       1600  2.600000e+01       2.986324e-04       +4.099418e-05       -4.099418e-05	      +2.30e-05         -2.57e-05	  
       1600  2.700000e+01       3.216614e-04       +4.415272e-05       -4.415272e-05	      +2.48e-05         -2.78e-05	  
       1600  2.800000e+01       3.455859e-04       +4.743442e-05       -4.743442e-05	      +2.67e-05         -2.98e-05	  
       1600  2.900000e+01       3.704032e-04       +5.083867e-05       -5.083867e-05	      +2.86e-05         -3.20e-05	  
       1600  3.000000e+01       3.961111e-04       +5.436520e-05       -5.436520e-05	      +3.06e-05         -3.42e-05	  
       1600  3.100000e+01       4.227078e-04       +5.801380e-05       -5.801380e-05	      +3.27e-05         -3.66e-05	  
       1600  3.200000e+01       4.501917e-04       +6.178424e-05       -6.178424e-05	      +3.48e-05         -3.90e-05	  
       1600  3.300000e+01       4.785614e-04       +6.567625e-05       -6.567625e-05	      +3.70e-05         -4.14e-05	  
       1600  3.400000e+01       5.078159e-04       +6.968985e-05       -6.968985e-05	      +3.93e-05         -4.40e-05	  
       1600  3.500000e+01       5.379541e-04       +7.382467e-05       -7.382467e-05	      +4.17e-05         -4.66e-05	  
       1600  3.600000e+01       5.689752e-04       +7.808074e-05       -7.808074e-05	      +4.41e-05         -4.93e-05	  
       1600  3.700000e+01       6.008784e-04       +8.245770e-05       -8.245770e-05	      +4.66e-05         -5.21e-05	  
       1600  3.800000e+01       6.336631e-04       +8.695578e-05       -8.695578e-05	      +4.91e-05         -5.49e-05	  
       1600  3.900000e+01       6.673288e-04       +9.157486e-05       -9.157486e-05	      +5.17e-05         -5.78e-05	  
       1600  4.000000e+01       7.018750e-04       +9.631467e-05       -9.631467e-05	      +5.44e-05         -6.08e-05	  
       1600  4.100000e+01       7.373012e-04       +1.011753e-04       -1.011753e-04	      +5.72e-05         -6.39e-05	  
       1600  4.200000e+01       7.736071e-04       +1.061568e-04       -1.061568e-04	      +6.00e-05         -6.71e-05	  
       1600  4.300000e+01       8.107922e-04       +1.112587e-04       -1.112587e-04	      +6.29e-05         -7.03e-05	  
       1600  4.400000e+01       8.488564e-04       +1.164814e-04       -1.164814e-04	      +6.58e-05         -7.36e-05	  
       1600  4.500000e+01       8.877994e-04       +1.218247e-04       -1.218247e-04	      +6.89e-05         -7.70e-05	  
       1600  4.600000e+01       9.276209e-04       +1.272886e-04       -1.272886e-04	      +7.20e-05         -8.04e-05	  
       1600  4.700000e+01       9.683206e-04       +1.328726e-04       -1.328726e-04	      +7.51e-05         -8.40e-05	  
       1600  4.800000e+01       1.009899e-03       +1.385784e-04       -1.385784e-04	      +7.83e-05         -8.76e-05	  
       1600  4.900000e+01       1.052354e-03       +1.444025e-04       -1.444025e-04	      +8.16e-05         -9.13e-05	  
       1600  5.000000e+01       1.095688e-03       +1.503489e-04       -1.503489e-04	      +8.50e-05         -9.50e-05	  
       1600  5.100000e+01       1.139899e-03       +1.564147e-04       -1.564147e-04	      +8.84e-05         -9.89e-05	  
       1600  5.200000e+01       1.184988e-03       +1.626017e-04       -1.626017e-04	      +9.19e-05         -1.03e-04	  
       1600  5.300000e+01       1.230954e-03       +1.689082e-04       -1.689082e-04	      +9.55e-05         -1.07e-04	  
       1600  5.400000e+01       1.277798e-03       +1.753370e-04       -1.753370e-04	      +9.92e-05         -1.11e-04	  
       1600  5.500000e+01       1.325519e-03       +1.818853e-04       -1.818853e-04	      +1.03e-04         -1.15e-04	  
       1600  5.600000e+01       1.374116e-03       +1.885519e-04       -1.885519e-04	      +1.07e-04         -1.19e-04	  
       1600  5.700000e+01       1.423591e-03       +1.953400e-04       -1.953400e-04	      +1.10e-04         -1.23e-04	  
       1600  5.800000e+01       1.473943e-03       +2.022493e-04       -2.022493e-04	      +1.14e-04         -1.28e-04	  
       1600  5.900000e+01       1.525172e-03       +2.092789e-04       -2.092789e-04	      +1.18e-04         -1.32e-04	  
       1600  6.000000e+01       1.577278e-03       +2.164287e-04       -2.164287e-04	      +1.22e-04         -1.37e-04	  
       1700  1.000000e-01       1.180000e-01       +1.819341e-02       -1.819341e-02	      +3.00e-03         -3.00e-03	  
       1700  2.000000e-01       2.950001e-02       +4.548351e-03       -4.548351e-03	      +7.50e-04         -7.50e-04	  
       1700  3.000000e-01       1.311114e-02       +2.021498e-03       -2.021498e-03	      +3.33e-04         -3.33e-04	  
       1700  4.000000e-01       7.375048e-03       +1.137094e-03       -1.137094e-03	      +1.88e-04         -1.88e-04	  
       1700  5.000000e-01       4.720075e-03       +7.277469e-04       -7.277469e-04	      +1.20e-04         -1.20e-04	  
       1700  6.000000e-01       3.277886e-03       +5.053876e-04       -5.053876e-04	      +8.33e-05         -8.33e-05	  
       1700  7.000000e-01       2.408311e-03       +3.713151e-04       -3.713151e-04	      +6.12e-05         -6.12e-05	  
       1700  8.000000e-01       1.843943e-03       +2.843001e-04       -2.843001e-04	      +4.69e-05         -4.69e-05	  
       1700  9.000000e-01       1.457034e-03       +2.246446e-04       -2.246446e-04	      +3.71e-05         -3.71e-05	  
       1700  1.000000e+00       1.180301e-03       +1.819773e-04       -1.819773e-04	      +3.00e-05         -3.00e-05	  
       1700  2.000000e+00       2.962040e-04       +4.565634e-05       -4.565634e-05	      +7.57e-06         -7.61e-06	  
       1700  3.000000e+00       1.338201e-04       +2.060381e-05       -2.060381e-05	      +3.50e-06         -3.58e-06	  
       1700  4.000000e+00       7.856600e-05       +1.206289e-05       -1.206289e-05	      +2.16e-06         -2.31e-06	  
       1700  5.000000e+00       5.472500e-05       +8.360136e-06       -8.360136e-06	      +1.65e-06         -1.88e-06	  
       1700  6.000000e+00       4.361378e-05       +6.616122e-06       -6.616122e-06	      +1.48e-06         -1.81e-06	  
       1700  7.000000e+00       3.883063e-05       +5.844780e-06       -5.844780e-06	      +1.49e-06         -1.94e-06	  
       1700  8.000000e+00       3.770150e-05       +5.634110e-06       -5.634110e-06	      +1.63e-06         -2.20e-06	  
       1700  9.000000e+00       3.894890e-05       +5.786772e-06       -5.786772e-06	      +1.99e-06         -2.56e-06	  
       1700  1.000000e+01       4.190000e-05       +6.198387e-06       -6.198387e-06	      +2.40e-06         -3.00e-06	  
       1700  1.100000e+01       4.617307e-05       +6.809532e-06       -6.809532e-06	      +2.87e-06         -3.51e-06	  
       1700  1.200000e+01       5.153844e-05       +7.584408e-06       -7.584408e-06	      +3.38e-06         -4.10e-06	  
       1700  1.300000e+01       5.785125e-05       +8.500511e-06       -8.500511e-06	      +3.95e-06         -4.74e-06	  
       1700  1.400000e+01       6.501641e-05       +9.543070e-06       -9.543070e-06	      +4.56e-06         -5.45e-06	  
       1700  1.500000e+01       7.296944e-05       +1.070213e-05       -1.070213e-05	      +5.22e-06         -6.21e-06	  
       1700  1.600000e+01       8.166538e-05       +1.197078e-05       -1.197078e-05	      +5.93e-06         -7.03e-06	  
       1700  1.700000e+01       9.107204e-05       +1.334404e-05       -1.334404e-05	      +6.68e-06         -7.91e-06	  
       1700  1.800000e+01       1.011660e-04       +1.481842e-05       -1.481842e-05	      +7.48e-06         -8.84e-06	  
       1700  1.900000e+01       1.119297e-04       +1.639103e-05       -1.639103e-05	      +8.33e-06         -9.83e-06	  
       1700  2.000000e+01       1.233500e-04       +1.806009e-05       -1.806009e-05	      +9.23e-06         -1.09e-05	  
       1700  2.100000e+01       1.354167e-04       +1.982386e-05       -1.982386e-05	      +1.02e-05         -1.20e-05	  
       1700  2.200000e+01       1.481220e-04       +2.168141e-05       -2.168141e-05	      +1.12e-05         -1.31e-05	  
       1700  2.300000e+01       1.614596e-04       +2.363153e-05       -2.363153e-05	      +1.22e-05         -1.43e-05	  
       1700  2.400000e+01       1.754246e-04       +2.567361e-05       -2.567361e-05	      +1.33e-05         -1.56e-05	  
       1700  2.500000e+01       1.900130e-04       +2.780695e-05       -2.780695e-05	      +1.44e-05         -1.69e-05	  
       1700  2.600000e+01       2.052216e-04       +3.003116e-05       -3.003116e-05	      +1.56e-05         -1.83e-05	  
       1700  2.700000e+01       2.210477e-04       +3.234579e-05       -3.234579e-05	      +1.68e-05         -1.97e-05	  
       1700  2.800000e+01       2.374891e-04       +3.475041e-05       -3.475041e-05	      +1.80e-05         -2.12e-05	  
       1700  2.900000e+01       2.545441e-04       +3.724498e-05       -3.724498e-05	      +1.94e-05         -2.27e-05	  
       1700  3.000000e+01       2.722111e-04       +3.982897e-05       -3.982897e-05	      +2.07e-05         -2.43e-05	  
       1700  3.100000e+01       2.904889e-04       +4.250245e-05       -4.250245e-05	      +2.21e-05         -2.60e-05	  
       1700  3.200000e+01       3.093763e-04       +4.526516e-05       -4.526516e-05	      +2.36e-05         -2.77e-05	  
       1700  3.300000e+01       3.288726e-04       +4.811711e-05       -4.811711e-05	      +2.51e-05         -2.94e-05	  
       1700  3.400000e+01       3.489768e-04       +5.105785e-05       -5.105785e-05	      +2.66e-05         -3.12e-05	  
       1700  3.500000e+01       3.696883e-04       +5.408755e-05       -5.408755e-05	      +2.82e-05         -3.31e-05	  
       1700  3.600000e+01       3.910065e-04       +5.720589e-05       -5.720589e-05	      +2.98e-05         -3.50e-05	  
       1700  3.700000e+01       4.129309e-04       +6.041306e-05       -6.041306e-05	      +3.15e-05         -3.70e-05	  
       1700  3.800000e+01       4.354612e-04       +6.370892e-05       -6.370892e-05	      +3.32e-05         -3.90e-05	  
       1700  3.900000e+01       4.585968e-04       +6.709319e-05       -6.709319e-05	      +3.50e-05         -4.11e-05	  
       1700  4.000000e+01       4.823375e-04       +7.056605e-05       -7.056605e-05	      +3.68e-05         -4.32e-05	  
       1700  4.100000e+01       5.066830e-04       +7.412754e-05       -7.412754e-05	      +3.87e-05         -4.54e-05	  
       1700  4.200000e+01       5.316329e-04       +7.777721e-05       -7.777721e-05	      +4.06e-05         -4.76e-05	  
       1700  4.300000e+01       5.571872e-04       +8.151558e-05       -8.151558e-05	      +4.25e-05         -4.99e-05	  
       1700  4.400000e+01       5.833455e-04       +8.534216e-05       -8.534216e-05	      +4.45e-05         -5.23e-05	  
       1700  4.500000e+01       6.101077e-04       +8.925711e-05       -8.925711e-05	      +4.66e-05         -5.47e-05	  
       1700  4.600000e+01       6.374737e-04       +9.326056e-05       -9.326056e-05	      +4.87e-05         -5.71e-05	  
       1700  4.700000e+01       6.654432e-04       +9.735212e-05       -9.735212e-05	      +5.08e-05         -5.97e-05	  
       1700  4.800000e+01       6.940162e-04       +1.015321e-04       -1.015321e-04	      +5.30e-05         -6.22e-05	  
       1700  4.900000e+01       7.231925e-04       +1.058003e-04       -1.058003e-04	      +5.52e-05         -6.48e-05	  
       1700  5.000000e+01       7.529720e-04       +1.101566e-04       -1.101566e-04	      +5.75e-05         -6.75e-05	  
       1700  5.100000e+01       7.833547e-04       +1.146013e-04       -1.146013e-04	      +5.98e-05         -7.02e-05	  
       1700  5.200000e+01       8.143404e-04       +1.191342e-04       -1.191342e-04	      +6.22e-05         -7.30e-05	  
       1700  5.300000e+01       8.459291e-04       +1.237553e-04       -1.237553e-04	      +6.46e-05         -7.59e-05	  
       1700  5.400000e+01       8.781207e-04       +1.284647e-04       -1.284647e-04	      +6.71e-05         -7.87e-05	  
       1700  5.500000e+01       9.109151e-04       +1.332621e-04       -1.332621e-04	      +6.96e-05         -8.17e-05	  
       1700  5.600000e+01       9.443123e-04       +1.381479e-04       -1.381479e-04	      +7.21e-05         -8.47e-05	  
       1700  5.700000e+01       9.783122e-04       +1.431217e-04       -1.431217e-04	      +7.47e-05         -8.77e-05	  
       1700  5.800000e+01       1.012915e-03       +1.481844e-04       -1.481844e-04	      +7.74e-05         -9.08e-05	  
       1700  5.900000e+01       1.048120e-03       +1.533343e-04       -1.533343e-04	      +8.01e-05         -9.40e-05	  
       1700  6.000000e+01       1.083928e-03       +1.585724e-04       -1.585724e-04	      +8.28e-05         -9.72e-05	  
       1800  1.000000e-01       8.200000e-02       +1.339440e-02       -1.339440e-02	      +2.30e-03         -1.80e-03	  
       1800  2.000000e-01       2.050001e-02       +3.348600e-03       -3.348600e-03	      +5.75e-04         -4.50e-04	  
       1800  3.000000e-01       9.111130e-03       +1.488270e-03       -1.488270e-03	      +2.56e-04         -2.00e-04	  
       1800  4.000000e-01       5.125033e-03       +8.371544e-04       -8.371544e-04	      +1.44e-04         -1.13e-04	  
       1800  5.000000e-01       3.280052e-03       +5.357831e-04       -5.357831e-04	      +9.20e-05         -7.20e-05	  
       1800  6.000000e-01       2.277853e-03       +3.720787e-04       -3.720787e-04	      +6.39e-05         -5.00e-05	  
       1800  7.000000e-01       1.673572e-03       +2.733711e-04       -2.733711e-04	      +4.69e-05         -3.67e-05	  
       1800  8.000000e-01       1.281384e-03       +2.093079e-04       -2.093079e-04	      +3.59e-05         -2.81e-05	  
       1800  9.000000e-01       1.012515e-03       +1.653892e-04       -1.653892e-04	      +2.84e-05         -2.22e-05	  
       1800  1.000000e+00       8.202090e-04       +1.339762e-04       -1.339762e-04	      +2.30e-05         -1.80e-05	  
       1800  2.000000e+00       2.058360e-04       +3.361460e-05       -3.361460e-05	      +5.80e-06         -4.58e-06	  
       1800  3.000000e+00       9.299211e-05       +1.517208e-05       -1.517208e-05	      +2.67e-06         -2.17e-06	  
       1800  4.000000e+00       5.459400e-05       +8.886363e-06       -8.886363e-06	      +1.65e-06         -1.43e-06	  
       1800  5.000000e+00       3.802500e-05       +6.163205e-06       -6.163205e-06	      +1.24e-06         -1.20e-06	  
       1800  6.000000e+00       3.030178e-05       +4.882574e-06       -4.882574e-06	      +1.11e-06         -1.18e-06	  
       1800  7.000000e+00       2.697569e-05       +4.318393e-06       -4.318393e-06	      +1.11e-06         -1.30e-06	  
       1800  8.000000e+00       2.618850e-05       +4.167330e-06       -4.167330e-06	      +1.19e-06         -1.50e-06	  
       1800  9.000000e+00       2.705246e-05       +4.284119e-06       -4.284119e-06	      +1.34e-06         -1.76e-06	  
       1800  1.000000e+01       2.910000e-05       +4.591960e-06       -4.591960e-06	      +1.56e-06         -2.08e-06	  
       1800  1.100000e+01       3.206586e-05       +5.047174e-06       -5.047174e-06	      +1.86e-06         -2.45e-06	  
       1800  1.200000e+01       3.579044e-05       +5.623446e-06       -5.623446e-06	      +2.20e-06         -2.86e-06	  
       1800  1.300000e+01       4.017307e-05       +6.304233e-06       -6.304233e-06	      +2.57e-06         -3.32e-06	  
       1800  1.400000e+01       4.514767e-05       +7.078642e-06       -7.078642e-06	      +2.97e-06         -3.82e-06	  
       1800  1.500000e+01       5.066944e-05       +7.939379e-06       -7.939379e-06	      +3.40e-06         -4.36e-06	  
       1800  1.600000e+01       5.670712e-05       +8.881335e-06       -8.881335e-06	      +3.86e-06         -4.93e-06	  
       1800  1.700000e+01       6.323837e-05       +9.900867e-06       -9.900867e-06	      +4.36e-06         -5.55e-06	  
       1800  1.800000e+01       7.024686e-05       +1.099532e-05       -1.099532e-05	      +4.88e-06         -6.21e-06	  
       1800  1.900000e+01       7.772047e-05       +1.216275e-05       -1.216275e-05	      +5.43e-06         -6.91e-06	  
       1800  2.000000e+01       8.565000e-05       +1.340165e-05       -1.340165e-05	      +6.02e-06         -7.64e-06	  
       1800  2.100000e+01       9.402841e-05       +1.471090e-05       -1.471090e-05	      +6.63e-06         -8.42e-06	  
       1800  2.200000e+01       1.028502e-04       +1.608954e-05       -1.608954e-05	      +7.27e-06         -9.23e-06	  
       1800  2.300000e+01       1.121111e-04       +1.753706e-05       -1.753706e-05	      +7.95e-06         -1.01e-05	  
       1800  2.400000e+01       1.218076e-04       +1.905258e-05       -1.905258e-05	      +8.65e-06         -1.10e-05	  
       1800  2.500000e+01       1.319370e-04       +2.063602e-05       -2.063602e-05	      +9.38e-06         -1.19e-05	  
       1800  2.600000e+01       1.424970e-04       +2.228673e-05       -2.228673e-05	      +1.01e-05         -1.29e-05	  
       1800  2.700000e+01       1.534858e-04       +2.400460e-05       -2.400460e-05	      +1.09e-05         -1.39e-05	  
       1800  2.800000e+01       1.649019e-04       +2.578942e-05       -2.578942e-05	      +1.18e-05         -1.49e-05	  
       1800  2.900000e+01       1.767440e-04       +2.764068e-05       -2.764068e-05	      +1.26e-05         -1.60e-05	  
       1800  3.000000e+01       1.890111e-04       +2.955861e-05       -2.955861e-05	      +1.35e-05         -1.71e-05	  
       1800  3.100000e+01       2.017023e-04       +3.154283e-05       -3.154283e-05	      +1.44e-05         -1.83e-05	  
       1800  3.200000e+01       2.148168e-04       +3.359332e-05       -3.359332e-05	      +1.54e-05         -1.95e-05	  
       1800  3.300000e+01       2.283540e-04       +3.570986e-05       -3.570986e-05	      +1.63e-05         -2.07e-05	  
       1800  3.400000e+01       2.423133e-04       +3.789227e-05       -3.789227e-05	      +1.73e-05         -2.20e-05	  
       1800  3.500000e+01       2.566944e-04       +4.014090e-05       -4.014090e-05	      +1.84e-05         -2.33e-05	  
       1800  3.600000e+01       2.714967e-04       +4.245528e-05       -4.245528e-05	      +1.94e-05         -2.46e-05	  
       1800  3.700000e+01       2.867200e-04       +4.483558e-05       -4.483558e-05	      +2.05e-05         -2.60e-05	  
       1800  3.800000e+01       3.023639e-04       +4.728159e-05       -4.728159e-05	      +2.17e-05         -2.74e-05	  
       1800  3.900000e+01       3.184281e-04       +4.979328e-05       -4.979328e-05	      +2.28e-05         -2.89e-05	  
       1800  4.000000e+01       3.349125e-04       +5.237081e-05       -5.237081e-05	      +2.40e-05         -3.04e-05	  
       1800  4.100000e+01       3.518168e-04       +5.501393e-05       -5.501393e-05	      +2.52e-05         -3.19e-05	  
       1800  4.200000e+01       3.691409e-04       +5.772285e-05       -5.772285e-05	      +2.65e-05         -3.35e-05	  
       1800  4.300000e+01       3.868845e-04       +6.049709e-05       -6.049709e-05	      +2.77e-05         -3.51e-05	  
       1800  4.400000e+01       4.050476e-04       +6.333715e-05       -6.333715e-05	      +2.90e-05         -3.68e-05	  
       1800  4.500000e+01       4.236299e-04       +6.624250e-05       -6.624250e-05	      +3.04e-05         -3.85e-05	  
       1800  4.600000e+01       4.426315e-04       +6.921367e-05       -6.921367e-05	      +3.17e-05         -4.02e-05	  
       1800  4.700000e+01       4.620522e-04       +7.225037e-05       -7.225037e-05	      +3.31e-05         -4.20e-05	  
       1800  4.800000e+01       4.818919e-04       +7.535247e-05       -7.535247e-05	      +3.46e-05         -4.38e-05	  
       1800  4.900000e+01       5.021505e-04       +7.852016e-05       -7.852016e-05	      +3.60e-05         -4.56e-05	  
       1800  5.000000e+01       5.228280e-04       +8.175338e-05       -8.175338e-05	      +3.75e-05         -4.75e-05	  
       1800  5.100000e+01       5.439243e-04       +8.505212e-05       -8.505212e-05	      +3.90e-05         -4.94e-05	  
       1800  5.200000e+01       5.654393e-04       +8.841630e-05       -8.841630e-05	      +4.06e-05         -5.14e-05	  
       1800  5.300000e+01       5.873729e-04       +9.184572e-05       -9.184572e-05	      +4.21e-05         -5.34e-05	  
       1800  5.400000e+01       6.097252e-04       +9.534081e-05       -9.534081e-05	      +4.37e-05         -5.54e-05	  
       1800  5.500000e+01       6.324961e-04       +9.890140e-05       -9.890140e-05	      +4.54e-05         -5.75e-05	  
       1800  5.600000e+01       6.556855e-04       +1.025274e-04       -1.025274e-04	      +4.70e-05         -5.96e-05	  
       1800  5.700000e+01       6.792934e-04       +1.062188e-04       -1.062188e-04	      +4.87e-05         -6.17e-05	  
       1800  5.800000e+01       7.033198e-04       +1.099757e-04       -1.099757e-04	      +5.05e-05         -6.39e-05	  
       1800  5.900000e+01       7.277646e-04       +1.137979e-04       -1.137979e-04	      +5.22e-05         -6.61e-05	  
       1800  6.000000e+01       7.526278e-04       +1.176856e-04       -1.176856e-04	      +5.40e-05         -6.84e-05	  
       1900  1.000000e-01       5.740000e-02       +9.884837e-03       -9.884837e-03	      +1.70e-03         -1.30e-03	  
       1900  2.000000e-01       1.435001e-02       +2.471209e-03       -2.471209e-03	      +4.25e-04         -3.25e-04	  
       1900  3.000000e-01       6.377791e-03       +1.098318e-03       -1.098318e-03	      +1.89e-04         -1.44e-04	  
       1900  4.000000e-01       3.587523e-03       +6.178052e-04       -6.178052e-04	      +1.06e-04         -8.13e-05	  
       1900  5.000000e-01       2.296036e-03       +3.953990e-04       -3.953990e-04	      +6.80e-05         -5.20e-05	  
       1900  6.000000e-01       1.594497e-03       +2.745879e-04       -2.745879e-04	      +4.72e-05         -3.61e-05	  
       1900  7.000000e-01       1.171500e-03       +2.017431e-04       -2.017431e-04	      +3.47e-05         -2.65e-05	  
